pendaftaran_pelatihan_id,assignment_id,status_submission_id,dokumen_id,submission_link,submitted_at,reviewed_at
PDF019448,ASN000009,BELUM_SUBMIT,,,,
PDF019449,ASN000009,SUBMITTED,DOK000449,,2025-06-17 05:16:16,
PDF019450,ASN000009,BELUM_SUBMIT,,,,
PDF019451,ASN000009,SUBMITTED,DOK000451,,2025-04-17 19:48:02,
PDF019452,ASN000009,SUBMITTED,DOK000452,,2026-03-04 15:08:05,
PDF019453,ASN000009,REVIEW,DOK000453,https://www.canva.com/design/synthetic-00019453,2024-05-17 20:42:00,
PDF019454,ASN000009,SUBMITTED,DOK000454,https://drive.google.com/file/d/synthetic-00019454,2024-11-12 06:28:36,
PDF019455,ASN000009,BELUM_SUBMIT,,,,
PDF019456,ASN000009,DITERIMA,DOK000456,,2025-03-19 01:13:29,2025-03-19 14:13:29
PDF019457,ASN000009,REVIEW,DOK000457,,2025-08-02 12:17:34,
PDF019458,ASN000009,BELUM_SUBMIT,,,,
PDF019459,ASN000009,REVISI,DOK000459,,2024-09-25 21:39:05,2024-09-27 08:39:05
PDF019460,ASN000009,DITERIMA,DOK000460,https://drive.google.com/file/d/synthetic-00019460,2025-01-03 17:49:12,2025-01-07 00:49:12
PDF019461,ASN000009,BELUM_SUBMIT,,,,
PDF019462,ASN000009,DITERIMA,DOK000462,,2024-10-23 01:37:59,2024-10-27 02:37:59
PDF019463,ASN000009,DITERIMA,DOK000463,,2025-11-19 18:45:48,2025-11-22 02:45:48
PDF019464,ASN000009,DITERIMA,DOK000464,,2025-08-05 21:55:29,2025-08-07 05:55:29
PDF019465,ASN000009,DITERIMA,DOK000465,,2024-10-30 14:04:51,2024-10-31 17:04:51
PDF019466,ASN000009,SUBMITTED,DOK000466,,2024-06-18 01:10:02,
PDF019467,ASN000009,REVIEW,DOK000467,,2025-02-08 08:18:33,
PDF019468,ASN000009,DITOLAK,DOK000468,https://www.canva.com/design/synthetic-00019468,2024-11-19 14:46:15,2024-11-22 01:46:15
PDF019469,ASN000009,DITERIMA,DOK000469,,2025-05-06 10:20:19,2025-05-11 08:20:19
PDF019470,ASN000009,REVISI,DOK000470,,2025-07-07 04:09:21,2025-07-07 10:09:21
PDF019471,ASN000009,REVISI,DOK000471,,2024-08-28 22:41:55,2024-09-02 00:41:55
PDF019472,ASN000009,DITERIMA,DOK000472,https://www.canva.com/design/synthetic-00019472,2024-05-02 02:06:38,2024-05-03 23:06:38
PDF019473,ASN000009,SUBMITTED,DOK000473,,2024-06-04 09:37:44,
PDF019474,ASN000009,REVISI,DOK000474,https://www.canva.com/design/synthetic-00019474,2026-05-15 05:57:09,2026-05-18 14:57:09
PDF019475,ASN000009,SUBMITTED,DOK000475,,2024-05-14 20:03:21,
PDF019476,ASN000009,SUBMITTED,DOK000476,,2026-02-13 15:08:51,
PDF019477,ASN000009,SUBMITTED,DOK000477,,2024-09-18 20:53:51,
PDF019478,ASN000009,REVIEW,DOK000478,https://drive.google.com/file/d/synthetic-00019478,2025-09-07 14:43:04,
PDF019479,ASN000009,SUBMITTED,DOK000479,,2024-06-27 07:44:45,
PDF019480,ASN000009,REVISI,DOK000480,https://www.canva.com/design/synthetic-00019480,2025-03-13 21:48:31,2025-03-17 03:48:31
PDF019481,ASN000009,SUBMITTED,DOK000481,,2024-08-08 04:26:38,
PDF019482,ASN000009,DITERIMA,DOK000482,,2025-01-26 02:11:19,2025-01-29 05:11:19
PDF019483,ASN000009,SUBMITTED,DOK000483,,2025-08-29 07:05:18,
PDF019484,ASN000009,SUBMITTED,DOK000484,,2024-03-30 05:22:19,
PDF019485,ASN000009,REVIEW,DOK000485,https://marketplace.example.com/store/umkm-4486,2025-06-01 03:51:40,
PDF019486,ASN000009,DITERIMA,DOK000486,,2024-01-20 17:21:34,2024-01-21 00:21:34
PDF019487,ASN000009,DITERIMA,DOK000487,,2025-03-13 09:36:12,2025-03-15 22:36:12
PDF019488,ASN000009,DITERIMA,DOK000488,https://www.canva.com/design/synthetic-00019488,2025-01-01 10:44:28,2025-01-02 06:44:28
PDF019489,ASN000009,SUBMITTED,DOK000489,https://www.canva.com/design/synthetic-00019489,2025-03-31 19:31:14,
PDF019490,ASN000009,SUBMITTED,DOK000490,,2025-08-04 18:44:05,
PDF019491,ASN000009,SUBMITTED,DOK000491,,2024-03-30 09:34:44,
PDF019492,ASN000009,DITERIMA,DOK000492,https://drive.google.com/file/d/synthetic-00019492,2024-05-25 23:37:39,2024-05-28 04:37:39
PDF019493,ASN000009,REVISI,DOK000493,,2026-03-20 20:15:00,2026-03-23 16:15:00
PDF019494,ASN000009,DITERIMA,DOK000494,https://drive.google.com/file/d/synthetic-00019494,2025-01-20 09:29:52,2025-01-22 17:29:52
PDF019495,ASN000009,BELUM_SUBMIT,,,,
PDF019496,ASN000009,DITERIMA,DOK000496,https://www.canva.com/design/synthetic-00019496,2024-12-17 06:16:12,2024-12-19 14:16:12
PDF019497,ASN000009,REVISI,DOK000497,,2025-03-11 04:39:56,2025-03-14 03:39:56
PDF019498,ASN000009,DITERIMA,DOK000498,https://drive.google.com/file/d/synthetic-00019498,2025-09-09 22:50:52,2025-09-13 06:50:52
PDF019499,ASN000009,SUBMITTED,DOK000499,,2025-12-10 22:33:50,
PDF019500,ASN000009,DITERIMA,DOK000500,https://drive.google.com/file/d/synthetic-00019500,2024-07-30 23:00:12,2024-08-04 09:00:12
PDF019501,ASN000009,BELUM_SUBMIT,,,,
PDF019502,ASN000009,REVIEW,DOK000502,,2024-05-14 13:44:13,
PDF019503,ASN000009,BELUM_SUBMIT,,,,
PDF019504,ASN000009,DITERIMA,DOK000504,,2025-02-04 08:28:08,2025-02-06 12:28:08
PDF019505,ASN000009,BELUM_SUBMIT,,,,
PDF019506,ASN000009,BELUM_SUBMIT,,,,
PDF019507,ASN000009,SUBMITTED,DOK000507,https://drive.google.com/file/d/synthetic-00019507,2025-01-24 04:14:48,
PDF019508,ASN000009,SUBMITTED,DOK000508,,2025-04-29 13:50:08,
PDF019509,ASN000009,SUBMITTED,DOK000509,,2025-12-30 11:28:07,
PDF019510,ASN000009,DITOLAK,DOK000510,,2025-07-01 04:24:09,2025-07-03 18:24:09
PDF019511,ASN000009,REVISI,DOK000511,https://www.canva.com/design/synthetic-00019511,2024-10-28 12:17:54,2024-11-01 07:17:54
PDF019512,ASN000009,SUBMITTED,DOK000512,,2025-12-10 08:55:45,
PDF019513,ASN000009,DITERIMA,DOK000513,,2024-07-22 21:48:39,2024-07-25 06:48:39
PDF019514,ASN000009,REVIEW,DOK000514,,2025-01-11 06:51:40,
PDF019515,ASN000009,DITERIMA,DOK000515,https://marketplace.example.com/store/umkm-4516,2024-01-30 16:15:52,2024-02-02 12:15:52
PDF019516,ASN000009,REVIEW,DOK000516,,2024-11-09 19:17:15,
PDF019517,ASN000009,REVIEW,DOK000517,,2024-05-22 15:35:05,
PDF019518,ASN000009,DITERIMA,DOK000518,,2024-12-04 18:38:37,2024-12-08 19:38:37
PDF019519,ASN000009,SUBMITTED,DOK000519,,2024-09-10 13:22:45,
PDF019520,ASN000009,SUBMITTED,DOK000520,,2025-01-06 11:19:08,
PDF019521,ASN000009,DITERIMA,DOK000521,,2025-10-31 16:23:56,2025-11-04 11:23:56
PDF019522,ASN000009,SUBMITTED,DOK000522,https://www.canva.com/design/synthetic-00019522,2025-02-10 16:44:43,
PDF019523,ASN000009,REVISI,DOK000523,https://www.canva.com/design/synthetic-00019523,2024-06-21 02:55:16,2024-06-22 01:55:16
PDF019524,ASN000009,REVIEW,DOK000524,https://marketplace.example.com/store/umkm-4525,2024-08-03 10:25:04,
PDF019525,ASN000009,SUBMITTED,DOK000525,,2024-11-02 15:59:34,
PDF019526,ASN000009,DITOLAK,DOK000526,https://drive.google.com/file/d/synthetic-00019526,2025-12-08 21:40:33,2025-12-12 12:40:33
PDF019527,ASN000009,DITOLAK,DOK000527,,2025-04-09 08:01:12,2025-04-14 03:01:12
PDF019528,ASN000009,REVISI,DOK000528,https://drive.google.com/file/d/synthetic-00019528,2025-07-14 13:45:38,2025-07-17 16:45:38
PDF019529,ASN000009,REVIEW,DOK000529,,2024-10-16 13:33:12,
PDF019530,ASN000009,SUBMITTED,DOK000530,,2025-10-02 04:49:32,
PDF019531,ASN000009,SUBMITTED,DOK000531,,2024-10-19 07:48:29,
PDF019532,ASN000009,DITERIMA,DOK000532,https://drive.google.com/file/d/synthetic-00019532,2024-10-22 17:28:14,2024-10-24 16:28:14
PDF019533,ASN000009,REVIEW,DOK000533,https://www.canva.com/design/synthetic-00019533,2026-01-17 18:57:10,
PDF019534,ASN000009,DITERIMA,DOK000534,,2024-02-03 22:54:47,2024-02-08 12:54:47
PDF019535,ASN000009,REVISI,DOK000535,,2026-01-13 03:52:46,2026-01-15 14:52:46
PDF019536,ASN000009,REVIEW,DOK000536,,2026-01-17 06:36:40,
PDF019537,ASN000009,REVISI,DOK000537,https://drive.google.com/file/d/synthetic-00019537,2024-10-03 10:24:11,2024-10-04 14:24:11
PDF019538,ASN000009,REVISI,DOK000538,,2024-06-30 09:38:27,2024-07-04 13:38:27
PDF019539,ASN000009,BELUM_SUBMIT,,,,
PDF019540,ASN000009,DITERIMA,DOK000540,https://www.canva.com/design/synthetic-00019540,2025-07-23 04:53:35,2025-07-26 07:53:35
PDF019541,ASN000009,BELUM_SUBMIT,,,,
PDF019542,ASN000009,DITOLAK,DOK000542,https://www.canva.com/design/synthetic-00019542,2025-01-08 19:27:39,2025-01-10 17:27:39
PDF019543,ASN000009,SUBMITTED,DOK000543,https://www.canva.com/design/synthetic-00019543,2024-04-11 12:05:22,
PDF019544,ASN000009,BELUM_SUBMIT,,,,
PDF019545,ASN000009,REVIEW,DOK000545,,2024-09-07 02:49:12,
PDF019546,ASN000009,REVIEW,DOK000546,https://www.canva.com/design/synthetic-00019546,2024-04-24 14:15:32,
PDF019547,ASN000009,DITERIMA,DOK000547,https://drive.google.com/file/d/synthetic-00019547,2025-12-12 21:51:33,2025-12-13 06:51:33
PDF019548,ASN000009,DITERIMA,DOK000548,,2026-03-16 19:59:41,2026-03-17 19:59:41
PDF019549,ASN000009,DITOLAK,DOK000549,https://drive.google.com/file/d/synthetic-00019549,2025-12-18 02:24:03,2025-12-19 19:24:03
PDF019550,ASN000009,SUBMITTED,DOK000550,,2025-08-17 13:25:43,
PDF019551,ASN000009,DITERIMA,DOK000551,,2024-05-20 03:00:33,2024-05-20 23:00:33
PDF019552,ASN000009,BELUM_SUBMIT,,,,
PDF019553,ASN000009,REVIEW,DOK000553,,2024-09-30 12:47:52,
PDF019554,ASN000009,REVISI,DOK000554,https://www.canva.com/design/synthetic-00019554,2025-12-18 04:30:08,2025-12-22 23:30:08
PDF019555,ASN000009,BELUM_SUBMIT,,,,
PDF019556,ASN000009,SUBMITTED,DOK000556,,2026-04-22 10:53:06,
PDF019557,ASN000009,DITERIMA,DOK000557,,2024-10-12 16:19:31,2024-10-13 16:19:31
PDF019558,ASN000009,SUBMITTED,DOK000558,https://drive.google.com/file/d/synthetic-00019558,2024-01-17 17:53:04,
PDF019559,ASN000009,SUBMITTED,DOK000559,,2025-09-11 04:27:25,
PDF019560,ASN000009,REVISI,DOK000560,,2026-02-23 00:17:01,2026-02-23 19:17:01
PDF019561,ASN000009,BELUM_SUBMIT,,,,
PDF019562,ASN000009,REVIEW,DOK000562,,2025-02-28 01:09:21,
PDF019563,ASN000009,REVISI,DOK000563,,2024-02-27 00:33:06,2024-02-28 17:33:06
PDF019564,ASN000009,DITOLAK,DOK000564,,2026-01-07 02:40:15,2026-01-09 18:40:15
PDF019565,ASN000009,BELUM_SUBMIT,,,,
PDF019566,ASN000009,SUBMITTED,DOK000566,,2024-01-09 18:45:55,
PDF019567,ASN000009,DITERIMA,DOK000567,,2025-02-15 08:07:03,2025-02-15 21:07:03
PDF019568,ASN000009,REVISI,DOK000568,https://www.canva.com/design/synthetic-00019568,2024-09-26 08:48:43,2024-09-30 03:48:43
PDF019569,ASN000009,DITERIMA,DOK000569,,2024-04-01 08:08:04,2024-04-05 23:08:04
PDF019570,ASN000009,SUBMITTED,DOK000570,,2024-05-19 11:32:26,
PDF019571,ASN000009,REVISI,DOK000571,,2026-04-15 08:14:52,2026-04-17 15:14:52
PDF019572,ASN000009,REVIEW,DOK000572,,2026-01-31 06:33:15,
PDF019573,ASN000009,REVISI,DOK000573,https://marketplace.example.com/store/umkm-4574,2026-05-29 01:00:03,2026-05-29 08:00:03
PDF019574,ASN000009,DITERIMA,DOK000574,https://drive.google.com/file/d/synthetic-00019574,2025-04-29 07:26:06,2025-04-30 10:26:06
PDF019575,ASN000009,BELUM_SUBMIT,,,,
PDF019576,ASN000009,SUBMITTED,DOK000576,,2025-09-07 03:33:51,
PDF019577,ASN000009,REVIEW,DOK000577,,2025-11-26 16:58:48,
PDF019578,ASN000009,REVIEW,DOK000578,,2024-08-19 04:11:27,
PDF019579,ASN000009,REVIEW,DOK000579,,2024-07-13 02:24:12,
PDF019580,ASN000009,DITERIMA,DOK000580,https://drive.google.com/file/d/synthetic-00019580,2025-05-31 18:22:39,2025-06-04 18:22:39
PDF019581,ASN000009,REVISI,DOK000581,https://marketplace.example.com/store/umkm-4582,2025-04-06 18:45:21,2025-04-11 07:45:21
PDF019582,ASN000009,REVIEW,DOK000582,,2026-04-05 04:54:06,
PDF019583,ASN000009,BELUM_SUBMIT,,,,
PDF019584,ASN000009,BELUM_SUBMIT,,,,
PDF019585,ASN000009,REVIEW,DOK000585,https://www.canva.com/design/synthetic-00019585,2024-06-02 04:02:15,
PDF019586,ASN000009,REVISI,DOK000586,,2025-11-30 04:25:50,2025-12-01 03:25:50
PDF019587,ASN000009,BELUM_SUBMIT,,,,
PDF019588,ASN000009,DITERIMA,DOK000588,,2025-02-27 17:54:43,2025-02-28 03:54:43
PDF019589,ASN000009,DITERIMA,DOK000589,,2025-01-10 18:00:10,2025-01-15 03:00:10
PDF019590,ASN000009,BELUM_SUBMIT,,,,
PDF019591,ASN000009,DITERIMA,DOK000591,,2024-03-13 12:07:52,2024-03-16 23:07:52
PDF019592,ASN000009,DITERIMA,DOK000592,https://www.canva.com/design/synthetic-00019592,2025-10-18 15:17:58,2025-10-22 11:17:58
PDF019593,ASN000009,SUBMITTED,DOK000593,,2025-01-10 20:18:17,
PDF019594,ASN000009,SUBMITTED,DOK000594,https://www.canva.com/design/synthetic-00019594,2025-09-22 20:10:04,
PDF019595,ASN000009,DITERIMA,DOK000595,,2024-06-13 07:27:48,2024-06-15 00:27:48
PDF019596,ASN000009,DITERIMA,DOK000596,,2024-04-08 18:04:19,2024-04-10 08:04:19
PDF019597,ASN000009,DITERIMA,DOK000597,https://drive.google.com/file/d/synthetic-00019597,2026-04-04 02:02:56,2026-04-06 22:02:56
PDF019598,ASN000009,REVIEW,DOK000598,,2024-05-30 18:41:02,
PDF019599,ASN000009,DITERIMA,DOK000599,,2025-09-15 13:11:31,2025-09-20 09:11:31
PDF019600,ASN000009,DITERIMA,DOK000600,https://drive.google.com/file/d/synthetic-00019600,2026-05-01 20:51:20,2026-05-04 20:51:20
PDF019601,ASN000009,DITERIMA,DOK000601,,2026-02-09 09:06:38,2026-02-09 17:06:38
PDF019602,ASN000009,DITERIMA,DOK000602,,2024-05-17 00:29:06,2024-05-19 04:29:06
PDF019603,ASN000009,REVISI,DOK000603,,2026-02-20 23:53:41,2026-02-21 13:53:41
PDF019604,ASN000009,DITOLAK,DOK000604,https://marketplace.example.com/store/umkm-4605,2025-06-22 15:08:48,2025-06-24 00:08:48
PDF019605,ASN000009,DITERIMA,DOK000605,,2025-11-02 17:06:24,2025-11-07 14:06:24
PDF019606,ASN000009,DITOLAK,DOK000606,,2024-03-16 16:14:40,2024-03-18 21:14:40
PDF019607,ASN000009,REVIEW,DOK000607,,2025-02-22 14:35:56,
PDF019608,ASN000009,SUBMITTED,DOK000608,,2025-12-13 01:32:04,
PDF019609,ASN000009,DITERIMA,DOK000609,,2024-07-30 10:41:07,2024-08-02 19:41:07
PDF019610,ASN000009,SUBMITTED,DOK000610,,2026-05-27 19:56:16,
PDF019611,ASN000009,DITERIMA,DOK000611,,2025-07-21 22:35:14,2025-07-26 22:35:14
PDF019612,ASN000009,REVIEW,DOK000612,https://marketplace.example.com/store/umkm-4613,2024-04-27 06:06:37,
PDF019613,ASN000009,SUBMITTED,DOK000613,,2025-09-06 02:14:06,
PDF019614,ASN000009,DITOLAK,DOK000614,https://drive.google.com/file/d/synthetic-00019614,2024-06-18 23:49:17,2024-06-22 20:49:17
PDF019615,ASN000009,REVISI,DOK000615,,2024-02-23 11:55:13,2024-02-27 18:55:13
PDF019616,ASN000009,REVIEW,DOK000616,,2025-11-20 05:21:06,
PDF019617,ASN000009,REVIEW,DOK000617,https://drive.google.com/file/d/synthetic-00019617,2026-03-11 11:29:24,
PDF019618,ASN000009,SUBMITTED,DOK000618,,2025-12-16 14:55:35,
PDF019619,ASN000009,REVISI,DOK000619,,2025-07-24 00:14:19,2025-07-24 07:14:19
PDF019620,ASN000009,SUBMITTED,DOK000620,,2025-05-23 07:23:29,
PDF019621,ASN000009,SUBMITTED,DOK000621,,2024-06-02 18:01:39,
PDF019622,ASN000009,REVIEW,DOK000622,,2025-08-29 01:02:48,
PDF019623,ASN000009,REVIEW,DOK000623,https://www.canva.com/design/synthetic-00019623,2026-03-11 20:19:01,
PDF019624,ASN000009,SUBMITTED,DOK000624,,2026-01-31 09:37:01,
PDF019625,ASN000009,BELUM_SUBMIT,,,,
PDF019626,ASN000009,BELUM_SUBMIT,,,,
PDF019627,ASN000009,SUBMITTED,DOK000627,https://www.canva.com/design/synthetic-00019627,2025-10-23 15:11:44,
PDF019628,ASN000009,SUBMITTED,DOK000628,https://www.canva.com/design/synthetic-00019628,2026-05-26 11:06:01,
PDF019629,ASN000009,BELUM_SUBMIT,,,,
PDF019630,ASN000009,SUBMITTED,DOK000630,,2025-03-15 23:46:39,
PDF019631,ASN000009,BELUM_SUBMIT,,,,
PDF019632,ASN000009,REVISI,DOK000632,https://www.canva.com/design/synthetic-00019632,2026-03-03 01:12:54,2026-03-04 20:12:54
PDF019633,ASN000009,REVISI,DOK000633,https://marketplace.example.com/store/umkm-4634,2026-04-21 22:39:01,2026-04-26 03:39:01
PDF019634,ASN000009,SUBMITTED,DOK000634,,2025-03-06 00:56:16,
PDF019635,ASN000009,REVIEW,DOK000635,,2025-09-22 04:35:10,
PDF019636,ASN000009,DITERIMA,DOK000636,,2026-05-13 11:18:02,2026-05-18 11:18:02
PDF019637,ASN000009,DITERIMA,DOK000637,https://marketplace.example.com/store/umkm-4638,2024-09-20 01:53:47,2024-09-22 12:53:47
PDF019638,ASN000009,DITERIMA,DOK000638,https://marketplace.example.com/store/umkm-4639,2026-02-07 03:02:43,2026-02-08 09:02:43
PDF019639,ASN000009,DITERIMA,DOK000639,,2025-11-28 16:53:30,2025-11-29 08:53:30
PDF019640,ASN000009,REVIEW,DOK000640,,2024-06-07 05:54:54,
PDF019641,ASN000009,SUBMITTED,DOK000641,,2026-03-22 15:14:47,
PDF019642,ASN000009,DITERIMA,DOK000642,https://www.canva.com/design/synthetic-00019642,2026-03-13 10:33:16,2026-03-14 17:33:16
PDF019643,ASN000009,BELUM_SUBMIT,,,,
PDF019644,ASN000009,SUBMITTED,DOK000644,,2024-01-08 07:00:05,
PDF019645,ASN000009,SUBMITTED,DOK000645,,2024-12-07 09:55:34,
PDF019646,ASN000009,BELUM_SUBMIT,,,,
PDF019647,ASN000009,REVISI,DOK000647,,2025-12-22 13:22:49,2025-12-25 19:22:49
PDF019648,ASN000009,DITERIMA,DOK000648,,2025-10-17 15:21:59,2025-10-19 16:21:59
PDF019649,ASN000009,SUBMITTED,DOK000649,,2024-04-25 16:00:38,
PDF019650,ASN000009,DITERIMA,DOK000650,https://drive.google.com/file/d/synthetic-00019650,2024-05-31 19:19:53,2024-06-05 00:19:53
PDF019651,ASN000009,REVISI,DOK000651,,2025-10-19 11:07:18,2025-10-23 11:07:18
PDF019652,ASN000009,REVIEW,DOK000652,,2024-10-14 18:52:18,
PDF019653,ASN000009,DITOLAK,DOK000653,https://www.canva.com/design/synthetic-00019653,2026-02-23 02:10:26,2026-02-26 13:10:26
PDF019654,ASN000009,DITERIMA,DOK000654,,2025-11-17 09:20:19,2025-11-21 16:20:19
PDF019655,ASN000009,DITOLAK,DOK000655,,2025-12-18 10:44:50,2025-12-20 00:44:50
PDF019656,ASN000009,DITERIMA,DOK000656,,2026-04-18 16:18:32,2026-04-21 16:18:32
PDF019657,ASN000009,DITERIMA,DOK000657,,2025-04-02 07:31:39,2025-04-04 15:31:39
PDF019658,ASN000009,REVISI,DOK000658,,2026-01-24 20:59:33,2026-01-28 00:59:33
PDF019659,ASN000009,REVIEW,DOK000659,,2026-03-08 21:12:16,
PDF019660,ASN000009,DITERIMA,DOK000660,,2024-10-04 17:41:41,2024-10-07 15:41:41
PDF019661,ASN000009,DITERIMA,DOK000661,,2025-03-17 11:18:22,2025-03-21 03:18:22
PDF019662,ASN000009,REVIEW,DOK000662,,2024-01-28 03:24:20,
PDF019663,ASN000009,DITOLAK,DOK000663,,2024-01-16 13:06:16,2024-01-19 13:06:16
PDF019664,ASN000009,SUBMITTED,DOK000664,,2025-11-30 04:01:44,
PDF019665,ASN000009,BELUM_SUBMIT,,,,
PDF019666,ASN000009,REVIEW,DOK000666,,2025-04-27 19:48:51,
PDF019667,ASN000009,BELUM_SUBMIT,,,,
PDF019668,ASN000009,REVISI,DOK000668,,2025-11-13 14:01:51,2025-11-16 18:01:51
PDF019669,ASN000009,SUBMITTED,DOK000669,,2025-11-10 07:29:42,
PDF019670,ASN000009,SUBMITTED,DOK000670,,2024-12-11 11:12:15,
PDF019671,ASN000009,REVISI,DOK000671,,2024-04-28 06:42:03,2024-05-03 02:42:03
PDF019672,ASN000009,DITOLAK,DOK000672,https://drive.google.com/file/d/synthetic-00019672,2026-02-04 18:10:30,2026-02-06 12:10:30
PDF019673,ASN000009,DITERIMA,DOK000673,https://drive.google.com/file/d/synthetic-00019673,2024-06-25 10:17:08,2024-06-26 23:17:08
PDF019674,ASN000009,DITERIMA,DOK000674,,2025-06-23 22:33:58,2025-06-28 10:33:58
PDF019675,ASN000009,SUBMITTED,DOK000675,,2025-08-27 21:09:46,
PDF019676,ASN000009,REVIEW,DOK000676,,2024-04-24 18:20:58,
PDF019677,ASN000009,DITOLAK,DOK000677,,2025-04-12 08:53:12,2025-04-16 19:53:12
PDF019678,ASN000009,SUBMITTED,DOK000678,,2024-06-06 04:51:34,
PDF019679,ASN000009,DITERIMA,DOK000679,https://drive.google.com/file/d/synthetic-00019679,2025-08-30 02:38:44,2025-08-30 11:38:44
PDF019680,ASN000009,SUBMITTED,DOK000680,,2024-04-11 23:53:10,
PDF019681,ASN000009,DITERIMA,DOK000681,,2025-06-16 11:20:34,2025-06-18 12:20:34
PDF019682,ASN000009,SUBMITTED,DOK000682,,2025-06-03 07:43:52,
PDF019683,ASN000009,DITERIMA,DOK000683,,2025-08-24 00:44:45,2025-08-28 09:44:45
PDF019684,ASN000009,DITOLAK,DOK000684,,2025-01-15 06:14:45,2025-01-17 00:14:45
PDF019685,ASN000009,DITERIMA,DOK000685,https://drive.google.com/file/d/synthetic-00019685,2024-05-12 15:22:10,2024-05-15 13:22:10
PDF019686,ASN000009,DITERIMA,DOK000686,,2024-07-01 12:30:21,2024-07-03 11:30:21
PDF019687,ASN000009,BELUM_SUBMIT,,,,
PDF019688,ASN000009,REVISI,DOK000688,,2025-03-03 01:25:20,2025-03-04 03:25:20
PDF019689,ASN000009,BELUM_SUBMIT,,,,
PDF019690,ASN000009,REVISI,DOK000690,,2026-01-06 16:47:43,2026-01-10 11:47:43
PDF019691,ASN000009,SUBMITTED,DOK000691,,2025-02-06 08:28:14,
PDF019692,ASN000009,REVIEW,DOK000692,,2024-11-04 15:33:26,
PDF019693,ASN000009,DITERIMA,DOK000693,,2024-09-02 12:28:07,2024-09-03 08:28:07
PDF019694,ASN000009,BELUM_SUBMIT,,,,
PDF019695,ASN000009,DITERIMA,DOK000695,,2025-02-12 17:48:15,2025-02-17 09:48:15
PDF019696,ASN000009,DITERIMA,DOK000696,,2025-03-28 15:47:23,2025-04-01 02:47:23
PDF019697,ASN000009,DITERIMA,DOK000697,,2024-04-14 04:40:02,2024-04-19 04:40:02
PDF019698,ASN000009,SUBMITTED,DOK000698,,2025-04-17 06:20:46,
PDF019699,ASN000009,SUBMITTED,DOK000699,,2026-04-17 06:30:32,
PDF019700,ASN000009,BELUM_SUBMIT,,,,
PDF019701,ASN000009,SUBMITTED,DOK000701,https://www.canva.com/design/synthetic-00019701,2025-01-02 15:29:18,
PDF019702,ASN000009,DITERIMA,DOK000702,,2025-02-04 17:20:45,2025-02-05 17:20:45
PDF019703,ASN000009,SUBMITTED,DOK000703,,2025-10-15 04:56:50,
PDF019704,ASN000009,BELUM_SUBMIT,,,,
PDF019705,ASN000009,REVISI,DOK000705,,2024-08-28 17:49:47,2024-08-31 08:49:47
PDF019706,ASN000009,REVIEW,DOK000706,,2026-02-17 15:22:41,
PDF019707,ASN000009,REVIEW,DOK000707,https://www.canva.com/design/synthetic-00019707,2024-06-12 19:14:54,
PDF019708,ASN000009,SUBMITTED,DOK000708,,2025-03-07 01:20:01,
PDF019709,ASN000009,SUBMITTED,DOK000709,,2024-04-01 11:27:13,
PDF019710,ASN000009,SUBMITTED,DOK000710,https://marketplace.example.com/store/umkm-4711,2025-01-24 16:17:17,
PDF019711,ASN000009,REVISI,DOK000711,,2026-03-30 03:47:17,2026-04-02 09:47:17
PDF019712,ASN000009,DITOLAK,DOK000712,,2025-08-30 02:52:16,2025-09-01 11:52:16
PDF019713,ASN000009,REVISI,DOK000713,,2026-06-01 05:32:16,2026-06-03 12:32:16
PDF019714,ASN000009,BELUM_SUBMIT,,,,
PDF019715,ASN000009,DITOLAK,DOK000715,,2025-01-31 18:20:52,2025-02-05 10:20:52
PDF019716,ASN000009,SUBMITTED,DOK000716,,2024-04-22 10:08:49,
PDF019717,ASN000009,REVISI,DOK000717,,2025-10-23 18:38:14,2025-10-28 07:38:14
PDF019718,ASN000009,DITOLAK,DOK000718,,2024-10-27 18:28:00,2024-10-28 15:28:00
PDF019719,ASN000009,SUBMITTED,DOK000719,,2026-03-27 01:40:15,
PDF019720,ASN000009,SUBMITTED,DOK000720,https://marketplace.example.com/store/umkm-4721,2024-09-18 19:16:08,
PDF019721,ASN000009,DITERIMA,DOK000721,,2026-03-15 07:11:07,2026-03-17 20:11:07
PDF019722,ASN000009,BELUM_SUBMIT,,,,
PDF019723,ASN000009,SUBMITTED,DOK000723,https://www.canva.com/design/synthetic-00019723,2024-10-01 15:46:52,
PDF019724,ASN000009,DITERIMA,DOK000724,https://drive.google.com/file/d/synthetic-00019724,2025-07-15 20:56:49,2025-07-16 21:56:49
PDF019725,ASN000009,REVIEW,DOK000725,,2025-04-19 18:15:19,
PDF019726,ASN000009,REVISI,DOK000726,https://drive.google.com/file/d/synthetic-00019726,2025-12-24 08:30:54,2025-12-28 21:30:54
PDF019727,ASN000009,BELUM_SUBMIT,,,,
PDF019728,ASN000009,BELUM_SUBMIT,,,,
PDF019729,ASN000009,DITERIMA,DOK000729,https://www.canva.com/design/synthetic-00019729,2025-06-22 17:08:16,2025-06-24 09:08:16
PDF019730,ASN000009,DITERIMA,DOK000730,,2026-04-18 10:13:04,2026-04-22 05:13:04
PDF019731,ASN000009,BELUM_SUBMIT,,,,
PDF019732,ASN000009,SUBMITTED,DOK000732,,2025-11-03 23:51:01,
PDF019733,ASN000009,BELUM_SUBMIT,,,,
PDF019734,ASN000009,REVIEW,DOK000734,,2026-05-21 06:28:41,
