pendaftaran_pelatihan_id,umkm_id,pelatihan_id,status_pendaftaran_pelatihan_id,tanggal_daftar,akses_mulai_at,akses_berakhir_at,terakhir_diakses_at,progress_persen,modul_selesai,total_modul_snapshot,tanggal_selesai
PDF011226,UMK000886,PLT000195,AKTIF,2026-05-21 13:44:45,2026-05-21 14:19:45,2026-06-20 14:19:45,2026-05-21 17:05:53,52,3,5,
PDF011227,UMK000884,PLT000161,AKTIF,2024-10-10 06:20:59,2024-10-10 07:36:59,2025-04-08 07:36:59,2025-06-17 10:58:44,54,4,8,
PDF011228,UMK000966,PLT000276,SELESAI,2026-05-15 12:36:31,2026-05-15 14:32:31,2027-05-15 14:32:31,2026-05-19 10:03:27,100,4,4,2026-06-24 12:36:31
PDF011229,UMK000895,PLT000413,AKTIF,2026-01-30 00:38:51,2026-01-30 03:33:51,2027-01-30 03:33:51,2026-05-21 22:00:10,73,5,7,
PDF011230,UMK000965,PLT000128,TIDAK_SELESAI,2026-01-20 15:14:12,2026-01-20 17:17:12,2027-01-20 17:17:12,2026-04-23 08:26:03,50,3,6,
PDF011231,UMK000961,PLT000036,SELESAI,2025-06-30 10:54:33,2025-06-30 11:49:33,2026-06-30 11:49:33,2026-03-08 06:43:22,90,6,7,2025-08-23 10:54:33
PDF011232,UMK001030,PLT000032,TIDAK_SELESAI,2024-09-03 02:57:59,2024-09-03 04:35:59,2024-11-02 04:35:59,2026-03-16 10:54:09,66,5,7,
PDF011233,UMK001057,PLT000289,KADALUARSA,2026-03-06 10:02:03,2026-03-06 11:48:03,2026-06-04 11:48:03,,42,3,7,
PDF011234,UMK001046,PLT000381,AKTIF,2024-11-16 17:59:19,2024-11-16 19:28:19,2024-12-16 19:28:19,2026-04-24 01:58:03,76,6,8,
PDF011235,UMK001018,PLT000381,SELESAI,2026-04-26 07:18:27,2026-04-26 08:24:27,2026-05-26 08:24:27,2026-05-29 20:00:20,98,8,8,2026-05-05 07:18:27
PDF011236,UMK001055,PLT000356,AKTIF,2025-10-25 18:31:30,2025-10-25 20:35:30,2025-12-24 20:35:30,2026-02-17 04:39:35,52,3,6,
PDF011237,UMK001121,PLT000194,DIBATALKAN,2025-06-13 06:26:19,2025-06-13 08:42:19,2025-12-10 08:42:19,,9,1,6,
PDF011238,UMK001092,PLT000259,AKTIF,2026-01-08 18:50:41,2026-01-08 19:40:41,2026-03-09 19:40:41,2026-01-29 16:01:52,88,4,5,
PDF011239,UMK001150,PLT000342,AKTIF,2026-01-27 07:12:43,2026-01-27 09:48:43,2027-01-27 09:48:43,2026-03-27 01:28:14,40,2,5,
PDF011240,UMK001162,PLT000269,TIDAK_SELESAI,2025-07-07 22:37:27,2025-07-07 23:00:27,2025-09-05 23:00:27,2025-12-17 08:15:42,52,3,6,
PDF011241,UMK001162,PLT000250,SELESAI,2025-02-23 20:42:53,2025-02-23 22:26:53,2025-04-24 22:26:53,2026-05-15 07:46:14,95,6,6,2025-03-30 20:42:53
PDF011242,UMK001173,PLT000174,AKTIF,2025-12-29 15:30:31,2025-12-29 15:48:31,2026-02-27 15:48:31,2026-05-24 19:37:18,40,2,5,
PDF011243,UMK001155,PLT000016,SELESAI,2026-04-18 12:37:41,2026-04-18 15:12:41,2026-10-15 15:12:41,2026-05-16 07:11:08,98,4,4,2026-04-27 12:37:41
PDF011244,UMK001187,PLT000021,TIDAK_SELESAI,2025-10-01 14:48:52,2025-10-01 15:07:52,2025-11-30 15:07:52,2026-01-01 08:23:51,67,4,6,
PDF011245,UMK001177,PLT000150,AKTIF,2025-11-11 03:47:26,2025-11-11 04:01:26,2026-11-11 04:01:26,2025-12-26 13:54:53,74,4,6,
PDF011246,UMK001272,PLT000396,AKTIF,2024-03-28 02:51:30,2024-03-28 03:40:30,2024-06-26 03:40:30,2024-11-26 22:28:44,67,5,7,
PDF011247,UMK001286,PLT000218,TIDAK_SELESAI,2025-08-23 16:55:33,2025-08-23 19:14:33,2026-08-23 19:14:33,2026-02-12 23:27:45,72,4,5,
PDF011248,UMK001282,PLT000283,SELESAI,2025-10-03 21:55:16,2025-10-04 00:06:16,2026-10-04 00:06:16,2025-10-17 05:03:34,98,6,6,2025-11-02 21:55:16
PDF011249,UMK001248,PLT000202,AKTIF,2026-04-22 07:07:47,2026-04-22 09:37:47,2026-10-19 09:37:47,2026-05-26 22:54:34,76,5,7,
PDF011250,UMK001333,PLT000387,AKTIF,2025-06-09 01:19:01,2025-06-09 04:04:01,2025-08-08 04:04:01,2025-11-19 13:25:55,71,6,8,
PDF011251,UMK001297,PLT000024,AKTIF,2025-03-21 22:02:27,2025-03-21 22:10:27,2026-03-21 22:10:27,2025-04-05 16:34:13,66,4,6,
PDF011252,UMK001360,PLT000181,SELESAI,2026-01-17 03:29:04,2026-01-17 06:01:04,2026-04-17 06:01:04,2026-03-16 04:49:47,98,7,7,2026-02-21 03:29:04
PDF011253,UMK001375,PLT000279,TERDAFTAR,2026-05-31 20:56:09,2026-05-31 20:58:09,2027-05-31 20:58:09,,20,1,4,
PDF011254,UMK001325,PLT000393,SELESAI,2026-05-21 20:44:01,2026-05-21 21:47:01,2026-08-19 21:47:01,2026-05-22 13:37:57,94,7,7,2026-06-03 20:44:01
PDF011255,UMK001386,PLT000306,AKTIF,2026-03-08 12:48:25,2026-03-08 13:03:25,2026-05-07 13:03:25,2026-05-01 23:14:29,66,3,5,
PDF011256,UMK001379,PLT000002,SELESAI,2025-02-04 04:49:21,2025-02-04 06:19:21,2026-02-04 06:19:21,2025-03-20 07:43:10,92,5,5,2025-03-21 04:49:21
PDF011257,UMK001384,PLT000156,AKTIF,2026-04-14 17:13:56,2026-04-14 20:00:56,2026-05-14 20:00:56,2026-06-02 04:57:57,63,4,6,
PDF011258,UMK001409,PLT000022,SELESAI,2025-11-29 11:48:37,2025-11-29 14:12:37,2026-11-29 14:12:37,2026-02-07 08:46:46,100,5,5,2026-01-31 11:48:37
PDF011259,UMK001444,PLT000408,SELESAI,2025-10-07 06:08:11,2025-10-07 08:58:11,2026-04-05 08:58:11,2025-10-08 13:13:11,94,4,4,2025-11-27 06:08:11
PDF011260,UMK001481,PLT000097,AKTIF,2026-03-29 01:44:29,2026-03-29 02:18:29,2026-06-27 02:18:29,2026-05-28 03:01:24,80,5,6,
PDF011261,UMK001515,PLT000172,AKTIF,2025-12-13 13:53:16,2025-12-13 15:06:16,2026-06-11 15:06:16,2026-03-28 09:34:38,61,2,4,
PDF011262,UMK001508,PLT000221,SELESAI,2025-04-23 06:11:51,2025-04-23 06:35:51,2026-04-23 06:35:51,2025-06-15 04:12:57,100,4,4,2025-06-12 06:11:51
PDF011263,UMK001533,PLT000366,AKTIF,2026-03-18 20:45:46,2026-03-18 21:45:46,2026-05-17 21:45:46,2026-03-26 20:50:50,40,2,5,
PDF011264,UMK001530,PLT000382,AKTIF,2024-12-17 08:20:02,2024-12-17 08:45:02,2025-12-17 08:45:02,2025-07-25 15:04:43,81,6,8,
PDF011265,UMK001539,PLT000089,SELESAI,2024-12-31 02:30:28,2024-12-31 02:51:28,2025-01-30 02:51:28,2025-06-30 14:08:48,97,8,8,2025-02-18 02:30:28
PDF011266,UMK001530,PLT000158,TERDAFTAR,2026-05-31 17:56:14,2026-05-31 19:31:14,2026-07-30 19:31:14,,6,0,5,
PDF011267,UMK001544,PLT000146,SELESAI,2026-03-13 18:13:48,2026-03-13 20:17:48,2026-09-09 20:17:48,2026-03-17 04:45:39,100,7,7,2026-04-12 18:13:48
PDF011268,UMK001589,PLT000282,AKTIF,2025-01-09 04:06:24,2025-01-09 05:59:24,2025-04-09 05:59:24,2026-04-17 21:57:03,88,7,8,
PDF011269,UMK001640,PLT000234,SELESAI,2025-08-03 23:14:02,2025-08-04 00:06:02,2026-08-04 00:06:02,2025-11-04 08:59:02,92,4,4,2025-09-02 23:14:02
PDF011270,UMK001594,PLT000412,SELESAI,2024-09-09 15:35:18,2024-09-09 18:14:18,2024-12-08 18:14:18,2025-11-28 07:11:13,91,5,6,2024-10-20 15:35:18
PDF011271,UMK001692,PLT000367,AKTIF,2026-04-12 05:20:31,2026-04-12 05:25:31,2026-07-11 05:25:31,2026-04-12 23:33:21,39,3,8,
PDF011272,UMK001699,PLT000201,SELESAI,2026-01-31 06:57:38,2026-01-31 08:30:38,2026-04-01 08:30:38,2026-05-23 21:27:09,100,8,8,2026-04-05 06:57:38
PDF011273,UMK001668,PLT000074,AKTIF,2025-02-21 10:44:22,2025-02-21 11:18:22,2026-02-21 11:18:22,2025-07-15 00:58:35,61,5,8,
PDF011274,UMK001752,PLT000128,TIDAK_SELESAI,2024-11-09 01:47:27,2024-11-09 04:36:27,2024-12-09 04:36:27,2025-07-18 17:39:25,26,2,6,
PDF011275,UMK001754,PLT000041,AKTIF,2026-01-08 13:41:35,2026-01-08 16:19:35,2026-07-07 16:19:35,2026-01-14 04:26:36,64,5,8,
PDF011276,UMK001740,PLT000367,AKTIF,2026-04-10 15:02:03,2026-04-10 17:42:03,2027-04-10 17:42:03,2026-04-25 03:59:54,33,3,8,
PDF011277,UMK001795,PLT000271,SELESAI,2026-01-21 00:11:39,2026-01-21 01:35:39,2026-04-21 01:35:39,2026-01-25 07:57:23,97,7,7,2026-03-04 00:11:39
PDF011278,UMK001771,PLT000219,TIDAK_SELESAI,2026-03-16 19:07:01,2026-03-16 20:30:01,2026-06-14 20:30:01,2026-03-24 01:17:44,52,3,6,
PDF011279,UMK001800,PLT000197,SELESAI,2026-05-11 14:39:05,2026-05-11 17:19:05,2026-07-10 17:19:05,2026-05-23 20:53:49,98,7,7,2026-05-20 14:39:05
PDF011280,UMK001792,PLT000133,AKTIF,2026-04-17 05:11:46,2026-04-17 05:17:46,2027-04-17 05:17:46,2026-05-19 00:37:57,81,4,5,
PDF011281,UMK001819,PLT000380,SELESAI,2026-04-24 06:05:04,2026-04-24 06:46:04,2026-05-24 06:46:04,2026-05-01 20:04:43,93,4,4,2026-05-31 06:05:04
PDF011282,UMK001872,PLT000375,SELESAI,2026-03-12 01:24:29,2026-03-12 02:00:29,2027-03-12 02:00:29,2026-05-25 09:40:31,90,7,8,2026-04-16 01:24:29
PDF011283,UMK001869,PLT000417,AKTIF,2025-12-31 09:38:48,2025-12-31 11:58:48,2026-03-01 11:58:48,2026-02-01 05:02:34,51,2,4,
PDF011284,UMK001889,PLT000147,AKTIF,2025-05-04 19:23:00,2025-05-04 22:09:00,2025-08-02 22:09:00,2025-05-08 06:46:24,30,2,6,
PDF011285,UMK001905,PLT000320,AKTIF,2025-06-30 04:23:42,2025-06-30 04:52:42,2026-06-30 04:52:42,2025-12-22 23:17:30,65,3,4,
PDF011286,UMK001958,PLT000264,AKTIF,2025-02-17 15:12:54,2025-02-17 17:15:54,2025-08-16 17:15:54,2025-08-06 19:49:38,84,5,6,
PDF011287,UMK001972,PLT000091,AKTIF,2026-05-07 14:18:33,2026-05-07 16:50:33,2026-06-06 16:50:33,2026-05-29 23:07:11,53,3,6,
PDF011288,UMK001936,PLT000201,SELESAI,2026-04-01 05:59:03,2026-04-01 06:22:03,2026-06-30 06:22:03,2026-04-07 12:46:57,91,7,8,2026-05-29 05:59:03
PDF011289,UMK001945,PLT000339,KADALUARSA,2026-04-22 19:43:31,2026-04-22 21:11:31,2026-10-19 21:11:31,,26,2,8,
PDF011290,UMK001993,PLT000264,AKTIF,2024-10-25 11:00:55,2024-10-25 12:04:55,2024-11-24 12:04:55,2026-03-29 01:19:41,72,4,6,
PDF011291,UMK002040,PLT000397,TIDAK_SELESAI,2025-02-28 20:33:50,2025-02-28 22:01:50,2025-08-27 22:01:50,2026-02-05 15:53:58,53,3,6,
PDF011292,UMK002025,PLT000335,SELESAI,2025-12-31 18:38:51,2025-12-31 19:05:51,2026-03-01 19:05:51,2026-04-21 10:32:01,97,4,4,2026-03-10 18:38:51
PDF011293,UMK002000,PLT000384,AKTIF,2026-01-04 14:18:47,2026-01-04 16:41:47,2026-02-03 16:41:47,2026-01-06 03:13:18,56,3,5,
PDF011294,UMK002022,PLT000401,AKTIF,2025-11-13 02:18:44,2025-11-13 04:22:44,2026-11-13 04:22:44,2026-03-12 03:26:50,83,6,7,
PDF011295,UMK002088,PLT000356,AKTIF,2025-06-28 10:20:11,2025-06-28 11:52:11,2026-06-28 11:52:11,2025-10-11 20:36:05,16,1,6,
PDF011296,UMK002121,PLT000027,SELESAI,2026-02-24 06:19:37,2026-02-24 08:34:37,2027-02-24 08:34:37,2026-05-25 14:14:23,90,5,6,2026-03-21 06:19:37
PDF011297,UMK002088,PLT000167,SELESAI,2026-04-26 19:51:16,2026-04-26 20:20:16,2026-06-25 20:20:16,2026-05-31 04:43:32,94,4,4,2026-05-19 19:51:16
PDF011298,UMK002105,PLT000057,AKTIF,2026-04-13 18:56:33,2026-04-13 21:26:33,2027-04-13 21:26:33,2026-05-11 18:01:22,77,5,7,
PDF011299,UMK002125,PLT000350,TIDAK_SELESAI,2025-10-20 23:08:17,2025-10-20 23:26:17,2026-01-18 23:26:17,2026-01-27 04:48:37,29,2,6,
PDF011300,UMK002140,PLT000298,AKTIF,2026-05-27 17:26:16,2026-05-27 18:43:16,2026-08-25 18:43:16,2026-06-01 08:20:10,9,1,7,
PDF011301,UMK002139,PLT000170,SELESAI,2025-10-24 21:42:15,2025-10-25 00:41:15,2026-10-25 00:41:15,2026-02-17 20:03:13,100,6,6,2025-12-18 21:42:15
PDF011302,UMK002199,PLT000315,AKTIF,2025-08-20 06:47:23,2025-08-20 07:24:23,2025-10-19 07:24:23,2026-05-16 04:11:49,79,6,8,
PDF011303,UMK002168,PLT000018,TIDAK_SELESAI,2026-02-23 21:33:41,2026-02-24 00:08:41,2026-03-26 00:08:41,2026-03-26 01:59:01,63,4,6,
PDF011304,UMK002245,PLT000117,DIBATALKAN,2025-11-05 16:04:40,2025-11-05 18:07:40,2026-01-04 18:07:40,,14,1,8,
PDF011305,UMK002189,PLT000254,AKTIF,2025-01-28 08:08:35,2025-01-28 11:02:35,2025-04-28 11:02:35,2026-05-31 14:32:02,53,4,8,
PDF011306,UMK002272,PLT000026,AKTIF,2024-11-06 04:51:21,2024-11-06 05:51:21,2025-01-05 05:51:21,2025-08-05 21:26:17,65,4,6,
PDF011307,UMK002303,PLT000242,SELESAI,2026-03-27 19:40:35,2026-03-27 20:42:35,2026-09-23 20:42:35,2026-04-21 09:37:44,97,7,7,2026-04-26 19:40:35
PDF011308,UMK002303,PLT000220,AKTIF,2026-03-03 09:18:32,2026-03-03 12:16:32,2026-04-02 12:16:32,2026-05-16 15:41:08,75,4,6,
PDF011309,UMK002343,PLT000050,SELESAI,2026-04-23 10:35:55,2026-04-23 13:19:55,2027-04-23 13:19:55,2026-05-09 14:35:03,96,7,7,2026-05-04 10:35:55
PDF011310,UMK002280,PLT000418,SELESAI,2024-12-05 12:45:01,2024-12-05 13:52:01,2025-06-03 13:52:01,2025-04-10 07:20:34,90,7,8,2024-12-23 12:45:01
PDF011311,UMK002339,PLT000003,SELESAI,2025-07-08 14:21:42,2025-07-08 15:18:42,2026-07-08 15:18:42,2025-12-22 08:43:27,99,7,7,2025-07-18 14:21:42
PDF011312,UMK002308,PLT000382,AKTIF,2025-01-09 05:46:13,2025-01-09 06:10:13,2025-04-09 06:10:13,2026-03-12 17:35:14,76,6,8,
PDF011313,UMK002330,PLT000051,KADALUARSA,2025-06-12 14:19:39,2025-06-12 14:54:39,2026-06-12 14:54:39,,15,1,5,
PDF011314,UMK002409,PLT000055,SELESAI,2026-05-24 07:12:21,2026-05-24 08:43:21,2026-06-23 08:43:21,2026-05-29 12:02:25,91,5,6,2026-07-06 07:12:21
PDF011315,UMK002384,PLT000200,TIDAK_SELESAI,2026-04-24 14:46:43,2026-04-24 16:10:43,2026-05-24 16:10:43,2026-05-04 17:18:17,68,5,7,
PDF011316,UMK002388,PLT000351,AKTIF,2026-04-21 21:10:56,2026-04-21 23:04:56,2027-04-21 23:04:56,2026-04-29 17:06:11,56,2,4,
PDF011317,UMK002462,PLT000210,KADALUARSA,2026-04-25 12:11:01,2026-04-25 14:51:01,2027-04-25 14:51:01,,24,1,5,
PDF011318,UMK002440,PLT000151,AKTIF,2026-04-11 13:44:54,2026-04-11 15:15:54,2026-06-10 15:15:54,2026-05-24 18:05:25,27,1,5,
PDF011319,UMK002454,PLT000225,TIDAK_SELESAI,2026-02-06 07:29:13,2026-02-06 07:57:13,2026-04-07 07:57:13,2026-03-05 09:56:41,35,2,7,
PDF011320,UMK002465,PLT000077,SELESAI,2025-08-08 09:42:00,2025-08-08 12:02:00,2025-10-07 12:02:00,2025-11-13 00:09:18,96,4,4,2025-10-08 09:42:00
PDF011321,UMK002500,PLT000247,AKTIF,2025-12-05 12:06:35,2025-12-05 12:21:35,2026-02-03 12:21:35,2026-05-12 22:21:20,82,6,7,
PDF011322,UMK002571,PLT000013,AKTIF,2025-09-20 21:07:41,2025-09-20 21:41:41,2026-03-19 21:41:41,2025-10-27 09:02:14,69,6,8,
PDF011323,UMK002513,PLT000265,AKTIF,2026-04-04 14:53:59,2026-04-04 15:29:59,2026-06-03 15:29:59,2026-04-20 00:37:47,67,5,8,
PDF011324,UMK002547,PLT000149,AKTIF,2026-05-14 05:54:36,2026-05-14 07:02:36,2026-08-12 07:02:36,2026-05-23 22:40:24,25,2,7,
PDF011325,UMK002542,PLT000237,KADALUARSA,2025-06-04 13:58:24,2025-06-04 16:34:24,2025-07-04 16:34:24,,3,0,6,
PDF011326,UMK002638,PLT000283,TIDAK_SELESAI,2026-02-06 00:44:50,2026-02-06 02:05:50,2027-02-06 02:05:50,2026-03-31 08:47:31,39,2,6,
PDF011327,UMK002588,PLT000218,SELESAI,2025-12-06 12:43:04,2025-12-06 13:01:04,2026-02-04 13:01:04,2026-02-14 02:23:48,100,5,5,2026-02-01 12:43:04
PDF011328,UMK002593,PLT000367,AKTIF,2026-04-14 00:58:32,2026-04-14 02:28:32,2026-06-13 02:28:32,2026-04-23 15:43:33,73,6,8,
PDF011329,UMK002634,PLT000334,AKTIF,2026-05-28 09:07:43,2026-05-28 09:52:43,2026-08-26 09:52:43,2026-06-02 03:07:24,34,1,4,
PDF011330,UMK002637,PLT000337,AKTIF,2025-11-11 07:23:26,2025-11-11 09:49:26,2026-05-10 09:49:26,2026-03-31 01:33:38,64,4,7,
PDF011331,UMK002676,PLT000354,AKTIF,2025-02-11 19:31:27,2025-02-11 20:05:27,2026-02-11 20:05:27,2026-04-23 11:57:42,28,1,5,
PDF011332,UMK002699,PLT000374,AKTIF,2026-04-07 18:36:02,2026-04-07 20:25:02,2026-07-06 20:25:02,2026-04-29 14:41:56,70,4,5,
PDF011333,UMK002736,PLT000031,SELESAI,2026-03-09 07:00:15,2026-03-09 07:20:15,2026-04-08 07:20:15,2026-04-14 02:53:10,100,4,4,2026-04-29 07:00:15
PDF011334,UMK002725,PLT000265,TIDAK_SELESAI,2026-02-24 12:41:47,2026-02-24 14:22:47,2026-04-25 14:22:47,2026-05-04 05:48:19,20,2,8,
PDF011335,UMK002722,PLT000021,AKTIF,2025-04-04 06:41:15,2025-04-04 07:53:15,2025-07-03 07:53:15,2025-11-22 17:19:38,47,3,6,
PDF011336,UMK002799,PLT000012,AKTIF,2026-02-09 04:26:55,2026-02-09 04:47:55,2027-02-09 04:47:55,2026-02-16 05:27:54,75,3,4,
PDF011337,UMK002789,PLT000080,SELESAI,2026-05-14 00:08:46,2026-05-14 01:48:46,2026-08-12 01:48:46,2026-05-31 21:24:53,100,6,6,2026-07-23 00:08:46
PDF011338,UMK002841,PLT000356,SELESAI,2025-09-12 12:17:53,2025-09-12 15:02:53,2025-10-12 15:02:53,2025-12-02 23:58:36,90,5,6,2025-11-10 12:17:53
PDF011339,UMK002776,PLT000065,KADALUARSA,2024-05-14 12:35:26,2024-05-14 12:48:26,2024-06-13 12:48:26,,32,1,4,
PDF011340,UMK002790,PLT000355,TIDAK_SELESAI,2025-08-06 03:52:31,2025-08-06 04:17:31,2026-08-06 04:17:31,2026-03-22 19:21:25,44,3,7,
PDF011341,UMK002806,PLT000375,AKTIF,2025-05-19 01:13:25,2025-05-19 01:36:25,2026-05-19 01:36:25,2025-08-03 22:53:43,73,6,8,
PDF011342,UMK002890,PLT000295,AKTIF,2025-08-29 21:01:40,2025-08-29 21:21:40,2026-08-29 21:21:40,2026-05-10 14:18:14,63,3,5,
PDF011343,UMK002836,PLT000003,AKTIF,2025-10-22 10:46:41,2025-10-22 12:44:41,2025-11-21 12:44:41,2026-02-12 23:06:26,79,6,7,
PDF011344,UMK002854,PLT000381,AKTIF,2024-11-16 13:57:20,2024-11-16 16:45:20,2025-05-15 16:45:20,2025-02-16 09:05:09,81,6,8,
PDF011345,UMK002873,PLT000350,AKTIF,2026-02-20 01:55:39,2026-02-20 02:00:39,2026-04-21 02:00:39,2026-04-21 13:34:50,72,4,6,
PDF011346,UMK002966,PLT000217,TIDAK_SELESAI,2026-02-16 00:44:19,2026-02-16 03:24:19,2026-04-17 03:24:19,2026-05-03 06:28:45,24,1,6,
PDF011347,UMK002949,PLT000255,SELESAI,2025-12-12 15:32:25,2025-12-12 16:50:25,2026-12-12 16:50:25,2026-01-28 03:23:58,98,5,5,2026-01-18 15:32:25
PDF011348,UMK002942,PLT000243,SELESAI,2024-05-24 02:56:10,2024-05-24 05:54:10,2025-05-24 05:54:10,2025-03-21 13:57:19,96,7,7,2024-07-14 02:56:10
PDF011349,UMK003010,PLT000355,AKTIF,2025-08-23 12:28:47,2025-08-23 13:55:47,2026-08-23 13:55:47,2026-03-26 01:08:47,65,5,7,
PDF011350,UMK002970,PLT000242,SELESAI,2026-04-12 18:40:15,2026-04-12 20:45:15,2026-06-11 20:45:15,2026-05-30 19:06:49,94,7,7,2026-04-26 18:40:15
PDF011351,UMK002975,PLT000332,KADALUARSA,2026-04-24 09:06:47,2026-04-24 11:03:47,2027-04-24 11:03:47,,20,1,5,
PDF011352,UMK003031,PLT000100,AKTIF,2024-06-10 01:39:45,2024-06-10 02:52:45,2024-12-07 02:52:45,2024-11-14 23:19:07,66,5,8,
PDF011353,UMK003027,PLT000105,AKTIF,2025-07-14 18:28:09,2025-07-14 20:48:09,2025-10-12 20:48:09,2025-07-21 21:47:50,52,3,5,
PDF011354,UMK003052,PLT000303,KADALUARSA,2026-03-21 18:21:44,2026-03-21 19:36:44,2026-06-19 19:36:44,,14,1,4,
PDF011355,UMK003071,PLT000227,SELESAI,2026-01-08 00:51:48,2026-01-08 02:45:48,2026-02-07 02:45:48,2026-02-06 03:52:13,97,5,5,2026-02-25 00:51:48
PDF011356,UMK003067,PLT000156,AKTIF,2025-11-12 18:00:02,2025-11-12 19:44:02,2026-05-11 19:44:02,2026-04-25 06:16:15,76,5,6,
PDF011357,UMK003088,PLT000374,AKTIF,2026-04-18 07:11:23,2026-04-18 10:06:23,2026-07-17 10:06:23,2026-05-26 04:27:12,81,4,5,
PDF011358,UMK003153,PLT000045,KADALUARSA,2025-12-23 13:23:29,2025-12-23 14:25:29,2026-03-23 14:25:29,,34,2,6,
PDF011359,UMK003169,PLT000277,SELESAI,2026-02-10 01:33:55,2026-02-10 03:24:55,2026-05-11 03:24:55,2026-04-23 10:38:30,94,6,6,2026-03-22 01:33:55
PDF011360,UMK003139,PLT000291,AKTIF,2025-09-30 17:26:40,2025-09-30 19:29:40,2025-12-29 19:29:40,2026-04-26 14:52:30,32,2,6,
PDF011361,UMK003142,PLT000234,SELESAI,2025-11-24 18:27:20,2025-11-24 20:00:20,2026-02-22 20:00:20,2026-02-11 05:59:12,100,4,4,2026-01-09 18:27:20
PDF011362,UMK003208,PLT000003,AKTIF,2026-02-14 10:06:24,2026-02-14 12:22:24,2026-04-15 12:22:24,2026-05-08 19:55:50,78,5,7,
PDF011363,UMK003199,PLT000031,AKTIF,2026-01-28 04:16:33,2026-01-28 06:00:33,2027-01-28 06:00:33,2026-05-27 21:59:36,74,3,4,
PDF011364,UMK003240,PLT000227,SELESAI,2026-03-15 07:05:22,2026-03-15 08:44:22,2026-04-14 08:44:22,2026-04-17 03:53:43,98,5,5,2026-04-13 07:05:22
PDF011365,UMK003211,PLT000157,AKTIF,2025-12-30 03:05:03,2025-12-30 06:00:03,2026-03-30 06:00:03,2026-04-21 15:22:24,61,2,4,
PDF011366,UMK003298,PLT000087,SELESAI,2025-04-20 16:38:43,2025-04-20 19:21:43,2026-04-20 19:21:43,2025-06-15 10:39:34,100,5,5,2025-06-29 16:38:43
PDF011367,UMK003317,PLT000235,AKTIF,2026-05-18 00:26:43,2026-05-18 00:46:43,2026-06-17 00:46:43,2026-05-21 04:06:46,49,2,5,
PDF011368,UMK003275,PLT000300,AKTIF,2024-08-04 06:20:14,2024-08-04 08:31:14,2024-09-03 08:31:14,2024-10-10 12:42:49,80,6,8,
PDF011369,UMK003359,PLT000158,SELESAI,2026-02-08 07:05:08,2026-02-08 09:06:08,2026-04-09 09:06:08,2026-04-15 10:46:16,98,5,5,2026-03-03 07:05:08
PDF011370,UMK003320,PLT000252,AKTIF,2026-05-21 07:38:43,2026-05-21 09:20:43,2026-08-19 09:20:43,2026-05-25 22:34:42,56,4,8,
PDF011371,UMK003324,PLT000405,SELESAI,2026-03-14 23:32:53,2026-03-15 01:51:53,2026-05-14 01:51:53,2026-04-24 00:26:23,100,5,5,2026-05-23 23:32:53
PDF011372,UMK003402,PLT000289,SELESAI,2026-05-17 03:09:40,2026-05-17 04:47:40,2026-11-13 04:47:40,2026-05-26 12:04:11,91,6,7,2026-06-06 03:09:40
PDF011373,UMK003395,PLT000024,TIDAK_SELESAI,2025-05-30 10:44:32,2025-05-30 11:36:32,2026-05-30 11:36:32,2026-01-15 19:07:55,77,5,6,
PDF011374,UMK003429,PLT000410,KADALUARSA,2025-05-18 04:13:56,2025-05-18 06:59:56,2025-06-17 06:59:56,,17,1,7,
PDF011375,UMK003389,PLT000090,SELESAI,2025-05-27 13:39:43,2025-05-27 15:23:43,2026-05-27 15:23:43,2026-03-25 11:33:05,96,7,7,2025-06-09 13:39:43
PDF011376,UMK003442,PLT000373,SELESAI,2024-08-01 19:23:37,2024-08-01 20:32:37,2024-10-30 20:32:37,2025-02-01 11:17:58,98,4,4,2024-10-04 19:23:37
PDF011377,UMK003437,PLT000063,AKTIF,2025-12-08 00:04:15,2025-12-08 01:04:15,2026-12-08 01:04:15,2026-05-26 06:28:08,35,3,8,
PDF011378,UMK003501,PLT000309,AKTIF,2025-05-07 01:20:21,2025-05-07 01:56:21,2025-06-06 01:56:21,2025-12-11 21:42:01,31,2,8,
PDF011379,UMK003448,PLT000244,AKTIF,2026-05-08 09:28:22,2026-05-08 11:05:22,2027-05-08 11:05:22,2026-05-26 02:10:42,47,3,6,
PDF011380,UMK003532,PLT000051,AKTIF,2025-05-18 16:22:18,2025-05-18 17:15:18,2025-06-17 17:15:18,2026-05-08 17:47:54,86,4,5,
PDF011381,UMK003575,PLT000346,AKTIF,2025-10-06 06:45:08,2025-10-06 08:00:08,2026-01-04 08:00:08,2026-05-31 03:01:59,44,3,7,
PDF011382,UMK003511,PLT000410,AKTIF,2025-08-31 00:28:14,2025-08-31 00:35:14,2025-10-30 00:35:14,2026-03-21 08:33:31,22,2,7,
PDF011383,UMK003573,PLT000327,SELESAI,2025-01-18 11:16:08,2025-01-18 12:27:08,2025-07-17 12:27:08,2025-08-28 10:58:43,93,5,5,2025-03-07 11:16:08
PDF011384,UMK003571,PLT000212,TIDAK_SELESAI,2026-03-17 11:32:16,2026-03-17 11:37:16,2026-05-16 11:37:16,2026-05-25 04:31:06,65,5,8,
PDF011385,UMK003566,PLT000060,TIDAK_SELESAI,2026-05-24 23:59:54,2026-05-25 02:59:54,2026-08-23 02:59:54,2026-06-01 12:21:04,16,1,4,
