pelaku_umkm_id,akun_id,nama_pelaku,nik,no_hp,email,alamat,status_aktif,is_deleted,deleted_at,archived_at,created_at,updated_at
PLK003242,AKUN003492,Farhan Amin,3317016006907248,082181298017,farhan.amin0@yahoo.co.id,Alamat sesuai lokasi usaha Karya Rajut Cantik Jasa,true,false,,,2024-11-23 01:28:19,2025-01-03 01:28:19
PLK003243,AKUN003493,Salsa Mahardika,3313010704864730,088864695962,salsamahardika493@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Pasar Rakyat Template,true,false,,,2025-02-14 02:09:29,2025-03-28 02:09:29
PLK003244,AKUN003494,Bagus Lahadalia,3471025902964864,08111297994,bl03494@yahoo.co.id,Alamat sesuai lokasi usaha Sanggar Berkah Konsultasi,true,false,,,2024-05-17 00:29:09,2024-06-29 00:29:09
PLK003245,AKUN003495,Niken Syahputra,3372012709028584,089842638167,niken-syahputra-9415@gmail.com,Alamat sesuai lokasi usaha Lapak Rasa Nusantara Frame,true,false,,,2024-01-02 11:58:23,2024-02-15 11:58:23
PLK003246,AKUN003496,Dinda Susanti,3171014609015263,0822426452148,ds03496@gmail.com,Alamat sesuai lokasi usaha Studio Herbal Alami Rengginang,true,false,,,2024-02-06 06:04:27,2024-03-22 06:04:27
PLK003247,AKUN003497,Pram Rachman,3372040504802780,088813654213,pram_rachman.3497@gmail.com,Alamat sesuai lokasi usaha Pawon Tempe Murni Desain,true,false,,,2025-03-24 09:42:04,2025-05-09 09:42:04
PLK003248,AKUN003498,Adeliya Utami,3578012701864451,08985905491,adeliya_utami.3498@yahoo.co.id,Alamat sesuai lokasi usaha Dapur Berkah Balm,true,false,,,2024-09-11 09:30:06,2024-10-28 09:30:06
PLK003249,AKUN003499,Jonnathan Setiawan,3171025310898189,089614220839,jonnathan.03499@bisnis.id,Alamat sesuai lokasi usaha Koperasi Sejahtera Sandal,true,false,,,2025-08-12 15:11:20,2025-09-29 15:11:20
PLK003250,AKUN003500,Viola Suryani,3372010411016971,0881204568417,viola_suryani.3500@gmail.com,Alamat sesuai lokasi usaha Depot Sinar Baru Laundry,true,false,,,2024-04-17 18:30:13,2024-06-05 18:30:13
PLK003251,AKUN003501,Gloria Hapsari,3325016302688776,08989117614,gloria_hapsari.3501@gmail.com,Alamat sesuai lokasi usaha Galeri Catering Barokah Minyak,true,false,,,2024-06-24 08:31:45,2024-08-13 08:31:45
PLK003252,AKUN003502,Taufik Afifan,3273022512807257,08881086538,taufik_afifan.3502@gmail.com,Alamat sesuai lokasi usaha Workshop Rempah Nusantara Bibit,true,false,,,2025-03-12 22:20:41,2025-05-02 22:20:41
PLK003253,AKUN003503,Ratna Kusuma,3311016110767800,088148873685,ratnakusuma503@gmail.com,Alamat sesuai lokasi usaha Kedai Eco Craft Desain,true,false,,,2025-10-01 06:22:32,2025-11-22 06:22:32
PLK003254,AKUN003504,Salma Azzahra,3578011810917239,085646089164,salma.azzahra12@gmail.com,Alamat sesuai lokasi usaha Toko Makmur Dompet,true,false,,,2024-03-30 17:05:19,2024-05-22 17:05:19
PLK003255,AKUN003505,Sulastri Anggraini,3311014211834592,081140559045,sulastri.03505@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Sinar Baru Souvenir,true,false,,,2024-06-01 12:45:45,2024-07-25 12:45:45
PLK003256,AKUN003506,Mardiyah Wijayanti,3471020906802591,085744142428,mardiyah.wijayanti14@gmail.com,Alamat sesuai lokasi usaha Sentra Roti Hangat Sayur,true,false,,,2025-03-19 15:28:21,2025-05-13 15:28:21
PLK003257,AKUN003507,Suyatno Handayani,3312010705755668,08557988673,sh03507@gmail.com,Alamat sesuai lokasi usaha Kios Kue Tradisi Sari,true,false,,,2025-11-08 11:52:19,2026-01-03 11:52:19
PLK003258,AKUN003508,Puspita Wijaya,3471010903059006,085380593000,puspita_wijaya.3508@gmail.com,Alamat sesuai lokasi usaha Warung Tempe Murni Paket,true,false,,,2024-04-05 07:31:49,2024-06-01 07:31:49
PLK003259,AKUN003509,Anisa Haunan,3327015904692635,08118249196,anisa-haunan-9653@umkm.id,Alamat sesuai lokasi usaha Bengkel Berkah Jasa,true,false,,,2024-10-15 15:12:57,2024-12-12 15:12:57
PLK003260,AKUN003510,Rina Hylmi,3372052502805331,085521225451,rina.hylmi18@mail.com,Alamat sesuai lokasi usaha Karya Maju Jaya Kotak,true,false,,,2024-07-14 01:31:58,2024-09-11 01:31:58
PLK003261,AKUN003511,Dian Subianto,3372035310742181,089556657412,dian.03511@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Batik Lestari Dimsum,true,false,,,2025-04-18 11:08:16,2025-06-17 11:08:16
PLK003262,AKUN003512,Bayu Hermawan,3273014807006136,08139603332,bayu.hermawan20@gmail.com,Alamat sesuai lokasi usaha Sanggar Tempe Murni Kopi,true,false,,,2025-11-01 19:33:07,2026-01-01 19:33:07
PLK003263,AKUN003513,Kartika Hakim,3372030201856447,085282125350,kartikahakim513@umkm.id,Alamat sesuai lokasi usaha Lapak Rempah Nusantara Dompet,true,false,,,2024-03-05 22:33:57,2024-05-06 22:33:57
PLK003264,AKUN003514,Galih Maharani,3171010404018506,087779711798,galih.03514@gmail.com,Alamat sesuai lokasi usaha Studio Karya Ibu Miniatur,true,false,,,2025-01-31 02:32:48,2025-04-04 02:32:48
PLK003265,AKUN003515,Miftah Prasetyo,3311011710863298,082318878107,mp03515@mail.com,Alamat sesuai lokasi usaha Pawon Sejahtera Vas,true,false,,,2024-07-01 05:56:11,2024-09-03 05:56:11
PLK003266,AKUN003516,Fauzan Purnomo,3323015301843278,082218775872,fauzan_purnomo.3516@gmail.com,Alamat sesuai lokasi usaha Dapur Kriya Indah Anyaman,true,false,,,2025-08-14 07:48:58,2025-10-18 07:48:58
PLK003267,AKUN003517,Annisa Anwar,3471016208897346,08551504670,annisaanwar517@gmail.com,Alamat sesuai lokasi usaha Koperasi Digital Kreatif Kerajinan,true,false,,,2024-11-02 21:11:35,2025-01-07 21:11:35
PLK003268,AKUN003518,Lois Basuki,3322014601682136,081259616538,lois.basuki26@gmail.com,Alamat sesuai lokasi usaha Depot Eco Craft Pupuk,true,false,,,2025-03-30 16:03:24,2025-06-05 16:03:24
PLK003269,AKUN003519,Satria Manggala,3171026803713569,0853659526329,satria.manggala27@gmail.com,Alamat sesuai lokasi usaha Galeri Pasar Rakyat Keripik,true,false,,,2026-04-19 12:43:41,2026-06-26 12:43:41
PLK003270,AKUN003520,Prabowo Praisylia,3273026811788268,088827937132,prabowo.praisylia28@gmail.com,Alamat sesuai lokasi usaha Workshop Rasa Nusantara Hair,true,false,,,2025-09-21 22:34:26,2025-11-29 22:34:26
PLK003271,AKUN003521,Zahra Fauziah,3471010903829764,085749745116,zahrafauziah521@icloud.com,Alamat sesuai lokasi usaha Kedai Mandiri Servis,true,false,,,2025-11-14 11:25:05,2026-01-23 11:25:05
PLK003272,AKUN003522,Irfan Widodo,3327010605822619,085787765267,iw03522@gmail.com,Alamat sesuai lokasi usaha Toko Rajut Cantik Lip,true,false,,,2025-06-26 02:32:00,2025-09-05 02:32:00
PLK003273,AKUN003523,Retno Haryanto,3273024504049927,085749449132,retno-haryanto-9891@mail.com,Alamat sesuai lokasi usaha Rumah Kemasan Tempe Murni Bakpia,true,false,,,2024-05-02 05:07:40,2024-07-13 05:07:40
PLK003274,AKUN003524,Naufal Kurniawan,3372051806831014,08136755716,naufal-kurniawan-9908@gmail.com,Alamat sesuai lokasi usaha Sentra Karya Ibu Desain,true,false,,,2024-01-03 18:56:59,2024-03-16 18:56:59
PLK003275,AKUN003525,Joko Firmansyah,3372056503969666,082242507052,joko-firmansyah-9925@icloud.com,Alamat sesuai lokasi usaha Kios Sejahtera Dress,true,false,,,2024-02-08 20:03:45,2024-04-22 20:03:45
PLK003276,AKUN003526,Halimah Fauzi,3323011503696668,08131014760,halimah_fauzi.3526@gmail.com,Alamat sesuai lokasi usaha Warung Batik Lestari Gula,true,false,,,2024-08-10 02:54:08,2024-10-24 02:54:08
PLK003277,AKUN003527,Yuliana Pertiwi,3578012501687327,089744875583,yulianapertiwi527@icloud.com,Alamat sesuai lokasi usaha Bengkel Digital Kreatif Landing,true,false,,,2024-10-07 00:47:57,2024-12-22 00:47:57
PLK003278,AKUN003528,Nuraini Akmalin,3273022604839682,085291039087,na03528@gmail.com,Alamat sesuai lokasi usaha Karya Oleh-Oleh Solo Lumpia,true,false,,,2024-02-09 08:46:25,2024-04-26 08:46:25
PLK003279,AKUN003529,Budi Cahyono,3372014405999350,081130451543,budi_cahyono.3529@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Eco Craft Blouse,true,false,,,2025-07-27 22:13:37,2025-10-13 22:13:37
PLK003280,AKUN003530,Fitri Mutmainah,3171010212739108,087811685288,fitrimutmainah530@gmail.com,Alamat sesuai lokasi usaha Sanggar Bumi Pangan Kerajinan,true,false,,,2025-02-19 20:03:16,2025-05-09 20:03:16
PLK003281,AKUN003531,Nadia Kusumawati,3327015908968515,089638494376,nadiakusumawati531@outlook.com,Alamat sesuai lokasi usaha Lapak Rasa Nusantara Dompet,true,false,,,2024-04-25 18:59:52,2024-07-14 18:59:52
PLK003282,AKUN003532,Arif Nuraini,3372014901047035,0851182297453,arif-nuraini-0044@gmail.com,Alamat sesuai lokasi usaha Studio Snack Ceria Produk,true,false,,,2025-10-12 13:42:12,2026-01-01 13:42:12
PLK003283,AKUN003533,Rahayu Nugroho,3372050612042899,08222814624,rahayu.nugroho41@gmail.com,Alamat sesuai lokasi usaha Pawon Herbal Alami Laundry,true,false,,,2024-12-26 22:48:34,2025-03-18 22:48:34
PLK003284,AKUN003534,Rifqi Ningsih,3312015709018976,08118270633,rn03534@gmail.com,Alamat sesuai lokasi usaha Dapur Susu Segar Outer,true,false,,,2024-10-23 14:56:41,2025-01-14 14:56:41
PLK003285,AKUN003535,Citra Amalia,3372030408901181,085592325810,citra_amalia.3535@gmail.com,Alamat sesuai lokasi usaha Koperasi Berkah Keripik,true,false,,,2024-06-16 09:11:03,2024-09-08 09:11:03
PLK003286,AKUN003536,Rizka Ade,3316011612019188,085173197304,rizka.03536@gmail.com,Alamat sesuai lokasi usaha Depot Sejahtera Servis,true,false,,,2025-03-10 06:27:50,2025-06-03 06:27:50
PLK003287,AKUN003537,Dwi Dzaki,3327012502018686,08885905068,dwidzaki537@outlook.com,Alamat sesuai lokasi usaha Galeri Batik Lestari Paket,false,false,,,2025-12-14 14:09:26,2026-03-10 14:09:26
PLK003288,AKUN003538,Rasyid Fadhilah,3471011902695924,085113105302,rasyidfadhilah538@gmail.com,Alamat sesuai lokasi usaha Workshop Catering Barokah Keripik,true,false,,,2026-01-20 00:38:56,2026-04-17 00:38:56
PLK003289,AKUN003539,Prayuda Ramadhani,3372052807683872,08972519687,pr03539@gmail.com,Alamat sesuai lokasi usaha Kedai Tempe Murni Gantungan,true,false,,,2025-01-12 11:34:28,2025-04-10 11:34:28
PLK003290,AKUN003540,Dhea Anjani,3171015401868958,0851396333608,da03540@bisnis.id,Alamat sesuai lokasi usaha Toko Bumi Pangan Dimsum,true,false,,,2025-04-22 18:24:22,2025-07-20 18:24:22
PLK003291,AKUN003541,Rizal Santoso,3372052005887312,08138307060,rizal-santoso-0197@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Kopi Kartasura Paket,true,false,,,2025-07-22 06:16:14,2025-10-20 06:16:14
PLK003292,AKUN003542,Gilang Sari,3578024108043745,0812196804724,gilangsari542@gmail.com,Alamat sesuai lokasi usaha Sentra Snack Ceria Kopi,true,false,,,2024-08-13 08:17:24,2024-11-12 08:17:24
PLK003293,AKUN003543,Ayu Puspita,3311015803778987,085742239810,ayu.03543@umkm.id,Alamat sesuai lokasi usaha Kios Digital Kreatif Tempat,true,false,,,2024-06-19 02:47:10,2024-09-19 02:47:10
PLK003294,AKUN003544,Rendra Astuti,3372011908727946,08882470204,rendra.astuti52@gmail.com,Alamat sesuai lokasi usaha Warung Oleh-Oleh Solo Souvenir,true,false,,,2024-05-29 23:51:37,2024-08-30 23:51:37
PLK003295,AKUN003545,Titin Meidiyana,3372020709904555,0812151030338,titin.meidiyana53@gmail.com,Alamat sesuai lokasi usaha Bengkel Makmur Minyak,true,false,,,2025-10-24 02:45:36,2026-01-26 02:45:36
PLK003296,AKUN003546,Khusnul Pangestu,3578011407823149,082278422805,khusnul-pangestu-0282@gmail.com,Alamat sesuai lokasi usaha Karya Maju Jaya Mukena,true,false,,,2024-07-11 01:14:40,2024-10-14 01:14:40
PLK003297,AKUN003547,Wulan Maryati,3317016007909372,08788735193,wulan.maryati55@icloud.com,Alamat sesuai lokasi usaha Rumah Produksi Kopi Kartasura Aplikasi,true,false,,,2024-03-07 05:30:22,2024-06-11 05:30:22
PLK003298,AKUN003548,Mursid Sutrisno,3471016409833034,0858264220177,ms03548@umkm.id,Alamat sesuai lokasi usaha Sanggar Herbal Alami Batik,false,false,,,2025-09-18 03:53:56,2025-09-18 03:53:56
PLK003299,AKUN003549,Nur Prakoso,3372055309733496,085376953560,nur-prakoso-0333@gmail.com,Alamat sesuai lokasi usaha Lapak Tempe Murni Katalog,true,false,,,2024-03-09 17:49:30,2024-03-10 17:49:30
PLK003300,AKUN003550,Putri Lestari,3325015311756708,08771464864,pl03550@gmail.com,Alamat sesuai lokasi usaha Studio Berkah Keripik,true,false,,,2024-11-15 11:58:41,2024-11-17 11:58:41
PLK003301,AKUN003551,Aulia Maulana,3314011405897025,088249095987,aulia.03551@gmail.com,Alamat sesuai lokasi usaha Pawon Sejahtera Snack,true,false,,,2026-03-08 04:54:16,2026-03-11 04:54:16
PLK003302,AKUN003552,Teguh Ramadhan,3315012607896539,0856870569000,teguh.03552@gmail.com,Alamat sesuai lokasi usaha Dapur Kriya Indah Aneka,true,false,,,2024-06-13 16:11:55,2024-06-17 16:11:55
PLK003303,AKUN003553,Kirana Ryannareta,3171010712793793,089550190842,kirana_ryannareta.3553@gmail.com,Alamat sesuai lokasi usaha Koperasi Rajut Cantik Aneka,true,false,,,2024-08-12 18:41:21,2024-08-17 18:41:21
PLK003304,AKUN003554,Dimas Herfina,3314010711021322,0851165571578,dimas.03554@umkm.id,Alamat sesuai lokasi usaha Depot Oleh-Oleh Solo Sandal,true,false,,,2024-11-10 14:57:38,2024-11-16 14:57:38
PLK003305,AKUN003555,Aditya Wicaksono,3314015310877678,085152402700,adityawicaksono555@gmail.com,Alamat sesuai lokasi usaha Galeri Kue Tradisi Servis,true,false,,,2024-11-02 11:07:16,2024-11-09 11:07:16
PLK003306,AKUN003556,Naila Herlambang,3372034708001022,082270791500,naila_herlambang.3556@icloud.com,Alamat sesuai lokasi usaha Workshop Mandiri Aksesori,true,false,,,2026-02-02 18:29:08,2026-02-10 18:29:08
PLK003307,AKUN003557,Reza Setyowati,3171016305046498,082168989405,rs03557@gmail.com,Alamat sesuai lokasi usaha Kedai Rasa Nusantara Pempek,true,false,,,2024-10-18 02:18:10,2024-10-27 02:18:10
PLK003308,AKUN003558,Raihan Asih,3312016208886403,082296714576,ra03558@gmail.com,Alamat sesuai lokasi usaha Toko Catering Barokah Aksesori,true,false,,,2025-08-26 08:38:53,2025-09-05 08:38:53
PLK003309,AKUN003559,Lolo Wahyuni,3273025802997594,085195987533,lolo.wahyuni67@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Kue Tradisi Gula,true,false,,,2024-07-19 14:42:31,2024-07-30 14:42:31
PLK003310,AKUN003560,Najma Pramono,3317016709054102,08554991182,najma.03560@gmail.com,Alamat sesuai lokasi usaha Sentra Pasar Rakyat Telur,true,false,,,2026-01-18 09:51:36,2026-01-30 09:51:36
PLK003311,AKUN003561,Rama Fitriani,3327011104784043,085513403371,ramafitriani561@mail.com,Alamat sesuai lokasi usaha Kios Berkah Dimsum,true,false,,,2025-07-24 13:21:33,2025-08-06 13:21:33
PLK003312,AKUN003562,Eka Azarel,3372035511754985,08572950730,eka.03562@gmail.com,Alamat sesuai lokasi usaha Warung Mandiri Sepatu,true,false,,,2024-02-12 11:54:43,2024-02-26 11:54:43
PLK003313,AKUN003563,Rizqi Syakira,3273020902787160,089679167436,rizqi_syakira.3563@gmail.com,Alamat sesuai lokasi usaha Bengkel Batik Lestari Jasa,true,false,,,2025-03-13 19:10:00,2025-03-28 19:10:00
PLK003314,AKUN003564,Lukman Ramdani,3322016810828250,082246548455,lukman-ramdani-0588@gmail.com,Alamat sesuai lokasi usaha Karya Catering Barokah Desain,true,false,,,2025-01-23 05:35:04,2025-02-08 05:35:04
PLK003315,AKUN003565,Dewanto Wulandari,3273011311053331,0899943942765,dewantowulandari565@icloud.com,Alamat sesuai lokasi usaha Rumah Produksi Rempah Nusantara Kemeja,true,false,,,2025-08-19 17:55:21,2025-09-05 17:55:21
PLK003316,AKUN003566,Slamet Pawestri,3313014807759588,0812474425955,sp03566@gmail.com,Alamat sesuai lokasi usaha Sanggar Bumi Pangan Serundeng,true,false,,,2026-03-05 14:55:34,2026-03-23 14:55:34
PLK003317,AKUN003567,Rengga Wibowo,3171025003681784,085714619318,renggawibowo567@gmail.com,Alamat sesuai lokasi usaha Lapak Sejahtera Tempat,true,false,,,2025-06-12 07:14:48,2025-07-01 07:14:48
PLK003318,AKUN003568,Rohman Rahmawati,3325011809901036,0878530966994,rohman.rahmawati76@gmail.com,Alamat sesuai lokasi usaha Studio Snack Ceria Snack,true,false,,,2024-05-21 07:09:43,2024-06-10 07:09:43
PLK003319,AKUN003569,Agus Harlitasari,3471010106723166,088213171063,ah03569@gmail.com,Alamat sesuai lokasi usaha Pawon Roti Hangat Wedang,true,false,,,2026-03-30 20:27:29,2026-04-20 20:27:29
PLK003320,AKUN003570,Tri Aryati,3471025710818836,0898379621506,tri_aryati.3570@gmail.com,Alamat sesuai lokasi usaha Dapur Kue Tradisi Snack,true,false,,,2024-05-27 03:18:24,2024-06-18 03:18:24
PLK003321,AKUN003571,Intan Artanti,3312011305957015,089585619847,intan_artanti.3571@outlook.com,Alamat sesuai lokasi usaha Koperasi Makmur Sayur,true,false,,,2026-02-10 13:15:23,2026-03-05 13:15:23
PLK003322,AKUN003572,Nugroho Nugraha,3372056311927572,08576985129,nugroho_nugraha.3572@gmail.com,Alamat sesuai lokasi usaha Depot Makmur Vas,true,false,,,2024-11-26 22:35:28,2024-12-20 22:35:28
PLK003323,AKUN003573,Sekar Rohmah,3325010611812532,087712751327,sekar-rohmah-0741@yahoo.co.id,Alamat sesuai lokasi usaha Galeri Rasa Nusantara Frame,true,false,,,2024-06-20 13:21:07,2024-07-15 13:21:07
PLK003324,AKUN003574,Ilham Pratiwi,3471022103889371,089588477963,ip03574@icloud.com,Alamat sesuai lokasi usaha Workshop Rajut Cantik Sabun,true,false,,,2025-08-20 22:57:48,2025-09-15 22:57:48
PLK003325,AKUN003575,Ari Kusnadi,3316014704011444,0852521489538,ari.kusnadi83@outlook.com,Alamat sesuai lokasi usaha Kedai Catering Barokah Jasa,true,false,,,2024-07-01 18:55:09,2024-07-28 18:55:09
PLK003326,AKUN003576,Suryo Saputra,3325015602739098,08573635168,suryo.saputra84@gmail.com,Alamat sesuai lokasi usaha Toko Karya Ibu Sirup,true,false,,,2024-07-05 20:10:10,2024-08-02 20:10:10
PLK003327,AKUN003577,Darel Permata,3316015307837749,089915478616,darel.permata85@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Sejahtera Serundeng,true,false,,,2024-03-27 02:54:55,2024-04-25 02:54:55
PLK003328,AKUN003578,Rexy Mulyani,3314016806818983,08555173349,rexy-mulyani-0826@gmail.com,Alamat sesuai lokasi usaha Sentra Kriya Indah Pempek,true,false,,,2025-12-30 16:51:38,2026-01-29 16:51:38
PLK003329,AKUN003579,Meiva Ungu,3273014512793256,089818316377,meiva-ungu-0843@gmail.com,Alamat sesuai lokasi usaha Kios Digital Kreatif Sandal,true,false,,,2025-07-26 20:46:25,2025-08-26 20:46:25
PLK003330,AKUN003580,Aisyah Yusnita,3322011712954610,081126327008,aisyah-yusnita-0860@gmail.com,Alamat sesuai lokasi usaha Warung Roti Hangat Jasa,true,false,,,2025-05-10 12:22:21,2025-06-11 12:22:21
PLK003331,AKUN003581,Sofyan Sulistyo,3314014412811431,08562544050,ss03581@mail.com,Alamat sesuai lokasi usaha Bengkel Eco Craft Jasa,true,false,,,2025-05-17 16:58:07,2025-06-19 16:58:07
PLK003332,AKUN003582,Sri Gunawan,3327016309823290,0877547895226,sri-gunawan-0894@gmail.com,Alamat sesuai lokasi usaha Karya Makmur Dress,true,false,,,2025-08-20 23:29:29,2025-09-23 23:29:29
PLK003333,AKUN003583,Tania Prabawa,3578025208809805,0813571231696,tania.03583@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Rasa Nusantara Hijab,true,false,,,2025-03-29 18:15:40,2025-05-03 18:15:40
PLK003334,AKUN003584,Suhartini Rahman,3316011606782902,088237882405,sr03584@gmail.com,Alamat sesuai lokasi usaha Sanggar Tani Muda Peyek,true,false,,,2025-11-14 06:31:24,2025-12-20 06:31:24
PLK003335,AKUN003585,Rois Hidayat,3314014308778933,085782315805,rois-hidayat-0945@gmail.com,Alamat sesuai lokasi usaha Lapak Rajut Cantik Sandal,true,false,,,2025-12-28 13:06:34,2026-02-03 13:06:34
PLK003336,AKUN003586,Darsih Cahyani,3372040206845735,089847985794,darsih_cahyani.3586@gmail.com,Alamat sesuai lokasi usaha Studio Pasar Rakyat Madu,true,false,,,2024-11-04 04:10:04,2024-12-12 04:10:04
PLK003337,AKUN003587,Gita Amin,3171016006999681,08953158019,gitaamin587@gmail.com,Alamat sesuai lokasi usaha Pawon Berkah Nasi,true,false,,,2024-11-12 22:22:57,2024-12-21 22:22:57
PLK003338,AKUN003588,Ahmad Mahardika,3372021908922953,085356381596,ahmad.03588@icloud.com,Alamat sesuai lokasi usaha Dapur Mandiri Frozen,true,false,,,2024-08-19 12:43:34,2024-09-28 12:43:34
PLK003339,AKUN003589,Hendra Lahadalia,3273025402052680,089840431441,hendra.03589@gmail.com,Alamat sesuai lokasi usaha Koperasi Batik Lestari Landing,true,false,,,2026-04-16 19:12:02,2026-05-27 19:12:02
PLK003340,AKUN003590,Fajar Syahputra,3471021408796187,087880608635,fajar.syahputra1@gmail.com,Alamat sesuai lokasi usaha Depot Herbal Alami Tempat,true,false,,,2024-12-06 22:13:59,2025-01-17 22:13:59
PLK003341,AKUN003591,Lestari Susanti,3372011103044888,0822629387679,lestari-susanti-1047@mail.com,Alamat sesuai lokasi usaha Galeri Rempah Nusantara Kacang,true,false,,,2026-05-10 22:47:54,2026-06-22 22:47:54
PLK003342,AKUN003592,Andi Rachman,3322014903828249,0897249773865,andi.rachman3@yahoo.co.id,Alamat sesuai lokasi usaha Workshop Bumi Pangan Kacang,true,false,,,2026-01-11 21:06:12,2026-02-24 21:06:12
PLK003343,AKUN003593,Hana Utami,3322014805045516,088850634100,hanautami593@gmail.com,Alamat sesuai lokasi usaha Kedai Sejahtera Macrame,true,false,,,2024-08-13 13:01:00,2024-09-27 13:01:00
PLK003344,AKUN003594,Vina Setiawan,3325012207685348,08517656986,vina.setiawan5@gmail.com,Alamat sesuai lokasi usaha Toko Herbal Alami Perlengkapan,true,false,,,2025-03-30 20:56:40,2025-05-15 20:56:40
PLK003345,AKUN003595,Mega Suryani,3322015105962528,088243586650,megasuryani595@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Tempe Murni Produk,true,false,,,2024-07-17 16:34:01,2024-09-02 16:34:01
PLK003346,AKUN003596,Fikri Hapsari,3311011005749348,085873425635,fh03596@gmail.com,Alamat sesuai lokasi usaha Sentra Kue Tradisi Sirup,true,false,,,2026-04-22 13:22:21,2026-06-09 13:22:21
PLK003347,AKUN003597,Rambat Afifan,3578014411938613,089680174579,rambat.03597@gmail.com,Alamat sesuai lokasi usaha Kios Makmur Susu,true,false,,,2026-01-12 18:43:50,2026-03-02 18:43:50
