umkm_id,status_perkembangan_id,laba_harian,jumlah_produk,created_at
UMK001491,STABIL,723000,1,2026-05-27 10:00:00
UMK001492,NAIK,438000,5,2026-05-27 10:00:00
UMK001493,NAIK,270000,7,2026-05-27 10:00:00
UMK001494,STABIL,282000,3,2026-05-27 10:00:00
UMK001495,STABIL,547000,4,2026-05-27 10:00:00
UMK001496,STABIL,183000,3,2026-05-27 10:00:00
UMK001497,STABIL,130000,5,2026-05-27 10:00:00
UMK001498,EKSPANSI,240000,4,2026-05-27 10:00:00
UMK001499,STABIL,293000,4,2026-05-27 10:00:00
UMK001500,STABIL,275000,1,2026-05-27 10:00:00
UMK001501,STABIL,268000,5,2026-05-27 10:00:00
UMK001502,STABIL,610000,6,2026-05-27 10:00:00
UMK001503,STABIL,309000,4,2026-05-27 10:00:00
UMK001504,NAIK,219000,6,2026-05-27 10:00:00
UMK001505,STABIL,142000,5,2026-05-27 10:00:00
UMK001506,STABIL,421000,2,2026-05-27 10:00:00
UMK001507,STABIL,506000,5,2026-05-27 10:00:00
UMK001508,STABIL,458000,5,2026-05-27 10:00:00
UMK001509,STABIL,246000,3,2026-05-27 10:00:00
UMK001510,NAIK,1015000,2,2026-05-27 10:00:00
UMK001511,STABIL,267000,2,2026-05-27 10:00:00
UMK001512,STABIL,1452000,4,2026-05-27 10:00:00
UMK001513,NAIK,425000,4,2026-05-27 10:00:00
UMK001514,STABIL,254000,4,2026-05-27 10:00:00
UMK001515,STABIL,293000,4,2026-05-27 10:00:00
UMK001516,STABIL,290000,3,2026-05-27 10:00:00
UMK001517,STABIL,166000,6,2026-05-27 10:00:00
UMK001518,STABIL,626000,7,2026-05-27 10:00:00
UMK001519,STABIL,169000,4,2026-05-27 10:00:00
UMK001520,NAIK,112000,6,2026-05-27 10:00:00
UMK001521,STABIL,779000,1,2026-05-27 10:00:00
UMK001522,STABIL,381000,4,2026-05-27 10:00:00
UMK001523,STABIL,171000,5,2026-05-27 10:00:00
UMK001524,STABIL,428000,5,2026-05-27 10:00:00
UMK001525,NAIK,574000,2,2026-05-27 10:00:00
UMK001526,STABIL,169000,2,2026-05-27 10:00:00
UMK001527,STABIL,108000,1,2026-05-27 10:00:00
UMK001528,NAIK,852000,2,2026-05-27 10:00:00
UMK001529,EKSPANSI,413000,6,2026-05-27 10:00:00
UMK001530,STABIL,432000,5,2026-05-27 10:00:00
UMK001531,STABIL,430000,5,2026-05-27 10:00:00
UMK001532,NAIK,1324000,4,2026-05-27 10:00:00
UMK001533,STABIL,756000,5,2026-05-27 10:00:00
UMK001534,STABIL,371000,4,2026-05-27 10:00:00
UMK001535,STABIL,396000,1,2026-05-27 10:00:00
UMK001536,NAIK,661000,5,2026-05-27 10:00:00
UMK001537,STABIL,608000,2,2026-05-27 10:00:00
UMK001538,STABIL,123000,7,2026-05-27 10:00:00
UMK001539,STABIL,133000,2,2026-05-27 10:00:00
UMK001540,STABIL,88000,4,2026-05-27 10:00:00
UMK001541,STABIL,412000,4,2026-05-27 10:00:00
UMK001542,STABIL,251000,6,2026-05-27 10:00:00
UMK001543,STABIL,149000,5,2026-05-27 10:00:00
UMK001544,STABIL,117000,4,2026-05-27 10:00:00
UMK001545,NAIK,1717000,1,2026-05-27 10:00:00
UMK001546,STABIL,368000,7,2026-05-27 10:00:00
UMK001547,STABIL,445000,5,2026-05-27 10:00:00
UMK001548,NAIK,626000,4,2026-05-27 10:00:00
UMK001549,STABIL,460000,5,2026-05-27 10:00:00
UMK001550,STABIL,84000,5,2026-05-27 10:00:00
UMK001551,STABIL,78000,6,2026-05-27 10:00:00
UMK001552,BERISIKO,13557,3,2026-05-27 10:00:00
UMK001553,STABIL,369000,3,2026-05-27 10:00:00
UMK001554,STABIL,121000,4,2026-05-27 10:00:00
UMK001555,STABIL,243000,5,2026-05-27 10:00:00
UMK001556,NAIK,1202000,4,2026-05-27 10:00:00
UMK001557,STABIL,28241,3,2026-05-27 10:00:00
UMK001558,STABIL,2143000,4,2026-05-27 10:00:00
UMK001559,STABIL,497000,3,2026-05-27 10:00:00
UMK001560,STABIL,214000,7,2026-05-27 10:00:00
UMK001561,STABIL,839000,4,2026-05-27 10:00:00
UMK001562,STABIL,251000,3,2026-05-27 10:00:00
UMK001563,STABIL,195000,5,2026-05-27 10:00:00
UMK001564,STABIL,224000,6,2026-05-27 10:00:00
UMK001565,STABIL,209000,3,2026-05-27 10:00:00
UMK001566,STABIL,292000,5,2026-05-27 10:00:00
UMK001567,STABIL,901000,2,2026-05-27 10:00:00
UMK001568,STABIL,126000,5,2026-05-27 10:00:00
UMK001569,STABIL,220000,5,2026-05-27 10:00:00
UMK001570,STABIL,459000,5,2026-05-27 10:00:00
UMK001571,NAIK,551000,3,2026-05-27 10:00:00
UMK001572,STABIL,3531000,2,2026-05-27 10:00:00
UMK001573,NAIK,208000,5,2026-05-27 10:00:00
UMK001574,STABIL,127000,2,2026-05-27 10:00:00
UMK001575,STABIL,404000,2,2026-05-27 10:00:00
UMK001576,STABIL,236000,3,2026-05-27 10:00:00
UMK001577,NAIK,353000,4,2026-05-27 10:00:00
UMK001578,STABIL,106000,3,2026-05-27 10:00:00
UMK001579,STABIL,377000,3,2026-05-27 10:00:00
UMK001580,STABIL,237000,3,2026-05-27 10:00:00
UMK001581,STABIL,1047000,6,2026-05-27 10:00:00
UMK001582,STABIL,130000,4,2026-05-27 10:00:00
UMK001583,STABIL,504000,5,2026-05-27 10:00:00
UMK001584,STABIL,374000,6,2026-05-27 10:00:00
UMK001585,EKSPANSI,638000,6,2026-05-27 10:00:00
UMK001586,STABIL,170000,6,2026-05-27 10:00:00
UMK001587,STABIL,289000,2,2026-05-27 10:00:00
UMK001588,STABIL,597000,2,2026-05-27 10:00:00
UMK001589,STABIL,618000,5,2026-05-27 10:00:00
UMK001590,STABIL,1274000,4,2026-05-27 10:00:00
UMK001591,STABIL,266000,2,2026-05-27 10:00:00
UMK001592,STABIL,226000,3,2026-05-27 10:00:00
UMK001593,EKSPANSI,358000,8,2026-05-27 10:00:00
UMK001594,STABIL,273000,1,2026-05-27 10:00:00
UMK001595,NAIK,417000,3,2026-05-27 10:00:00
UMK001596,STABIL,263000,3,2026-05-27 10:00:00
UMK001597,STABIL,306000,7,2026-05-27 10:00:00
UMK001598,NAIK,1126000,7,2026-05-27 10:00:00
UMK001599,STABIL,80000,4,2026-05-27 10:00:00
UMK001600,STABIL,315000,5,2026-05-27 10:00:00
UMK001601,NAIK,280000,1,2026-05-27 10:00:00
UMK001602,STABIL,180000,5,2026-05-27 10:00:00
UMK001603,NAIK,948000,3,2026-05-27 10:00:00
UMK001604,STABIL,1388000,6,2026-05-27 10:00:00
UMK001605,STABIL,212000,4,2026-05-27 10:00:00
UMK001606,STABIL,561000,4,2026-05-27 10:00:00
UMK001607,STABIL,369000,5,2026-05-27 10:00:00
UMK001608,STABIL,368000,3,2026-05-27 10:00:00
UMK001609,STABIL,148000,4,2026-05-27 10:00:00
UMK001610,STABIL,180000,2,2026-05-27 10:00:00
UMK001611,NAIK,430000,4,2026-05-27 10:00:00
UMK001612,STABIL,342000,1,2026-05-27 10:00:00
UMK001613,STABIL,197000,2,2026-05-27 10:00:00
UMK001614,STABIL,291000,3,2026-05-27 10:00:00
UMK001615,STABIL,418000,3,2026-05-27 10:00:00
UMK001616,EKSPANSI,381000,4,2026-05-27 10:00:00
UMK001617,EKSPANSI,313000,6,2026-05-27 10:00:00
UMK001618,STABIL,209000,3,2026-05-27 10:00:00
UMK001619,EKSPANSI,259000,6,2026-05-27 10:00:00
UMK001620,NAIK,762000,4,2026-05-27 10:00:00
UMK001621,STABIL,310000,5,2026-05-27 10:00:00
UMK001622,STABIL,160000,5,2026-05-27 10:00:00
UMK001623,STABIL,77000,5,2026-05-27 10:00:00
UMK001624,STABIL,102000,3,2026-05-27 10:00:00
UMK001625,STABIL,833000,3,2026-05-27 10:00:00
UMK001626,NAIK,120000,1,2026-05-27 10:00:00
UMK001627,STABIL,223000,5,2026-05-27 10:00:00
UMK001628,STABIL,244000,1,2026-05-27 10:00:00
UMK001629,STABIL,246000,3,2026-05-27 10:00:00
UMK001630,NAIK,319000,4,2026-05-27 10:00:00
UMK001631,STABIL,216000,4,2026-05-27 10:00:00
UMK001632,STABIL,212000,2,2026-05-27 10:00:00
UMK001633,STABIL,324000,6,2026-05-27 10:00:00
UMK001634,STABIL,832000,1,2026-05-27 10:00:00
UMK001635,STABIL,394000,5,2026-05-27 10:00:00
UMK001636,STABIL,428000,5,2026-05-27 10:00:00
UMK001637,STABIL,349000,3,2026-05-27 10:00:00
UMK001638,STABIL,247000,4,2026-05-27 10:00:00
UMK001639,STABIL,185000,5,2026-05-27 10:00:00
UMK001640,STABIL,300000,1,2026-05-27 10:00:00
UMK001641,STABIL,131000,5,2026-05-27 10:00:00
UMK001642,STABIL,137000,3,2026-05-27 10:00:00
UMK001643,STABIL,763000,3,2026-05-27 10:00:00
UMK001644,STABIL,219000,5,2026-05-27 10:00:00
UMK001645,STABIL,340000,3,2026-05-27 10:00:00
UMK001646,STABIL,215000,6,2026-05-27 10:00:00
UMK001647,STABIL,289000,3,2026-05-27 10:00:00
UMK001648,NAIK,198000,4,2026-05-27 10:00:00
UMK001649,TURUN,160038,4,2026-05-27 10:00:00
UMK001650,STABIL,184000,4,2026-05-27 10:00:00
UMK001651,STABIL,225000,4,2026-05-27 10:00:00
UMK001652,NAIK,444000,4,2026-05-27 10:00:00
UMK001653,STABIL,382000,4,2026-05-27 10:00:00
UMK001654,EKSPANSI,356000,4,2026-05-27 10:00:00
UMK001655,STABIL,154000,2,2026-05-27 10:00:00
UMK001656,NAIK,170000,2,2026-05-27 10:00:00
UMK001657,STABIL,77000,6,2026-05-27 10:00:00
UMK001658,STABIL,278000,2,2026-05-27 10:00:00
UMK001659,STABIL,656000,4,2026-05-27 10:00:00
UMK001660,EKSPANSI,306000,4,2026-05-27 10:00:00
UMK001661,STABIL,337000,3,2026-05-27 10:00:00
UMK001662,STABIL,570000,7,2026-05-27 10:00:00
UMK001663,STABIL,326000,5,2026-05-27 10:00:00
UMK001664,STABIL,418000,5,2026-05-27 10:00:00
UMK001665,STABIL,451000,3,2026-05-27 10:00:00
UMK001666,NAIK,457000,6,2026-05-27 10:00:00
UMK001667,NAIK,668000,6,2026-05-27 10:00:00
UMK001668,STABIL,324000,5,2026-05-27 10:00:00
UMK001669,EKSPANSI,96000,8,2026-05-27 10:00:00
UMK001670,STABIL,187000,3,2026-05-27 10:00:00
UMK001671,NAIK,1020000,3,2026-05-27 10:00:00
UMK001672,STABIL,445000,5,2026-05-27 10:00:00
UMK001673,NAIK,481000,5,2026-05-27 10:00:00
UMK001674,STABIL,396000,1,2026-05-27 10:00:00
UMK001675,STABIL,502000,2,2026-05-27 10:00:00
UMK001676,EKSPANSI,2491000,6,2026-05-27 10:00:00
UMK001677,STABIL,354000,5,2026-05-27 10:00:00
UMK001678,STABIL,275000,4,2026-05-27 10:00:00
UMK001679,NAIK,211000,5,2026-05-27 10:00:00
UMK001680,STABIL,158000,3,2026-05-27 10:00:00
UMK001681,NAIK,492000,2,2026-05-27 10:00:00
UMK001682,STABIL,289000,1,2026-05-27 10:00:00
UMK001683,NAIK,242000,6,2026-05-27 10:00:00
UMK001684,STABIL,369000,1,2026-05-27 10:00:00
UMK001685,STABIL,271000,6,2026-05-27 10:00:00
UMK001686,STABIL,212000,5,2026-05-27 10:00:00
UMK001687,STABIL,125000,5,2026-05-27 10:00:00
UMK001688,STABIL,230000,2,2026-05-27 10:00:00
UMK001689,STABIL,445000,2,2026-05-27 10:00:00
UMK001690,STABIL,234000,6,2026-05-27 10:00:00
UMK001691,EKSPANSI,302000,4,2026-05-27 10:00:00
UMK001692,STABIL,911000,6,2026-05-27 10:00:00
UMK001693,STABIL,233000,3,2026-05-27 10:00:00
UMK001694,STABIL,2040000,5,2026-05-27 10:00:00
UMK001695,STABIL,628000,5,2026-05-27 10:00:00
UMK001696,STABIL,147000,7,2026-05-27 10:00:00
UMK001697,NAIK,605000,3,2026-05-27 10:00:00
UMK001698,EKSPANSI,705000,4,2026-05-27 10:00:00
UMK001699,STABIL,494000,7,2026-05-27 10:00:00
UMK001700,STABIL,162000,6,2026-05-27 10:00:00
UMK001701,STABIL,694000,2,2026-05-27 10:00:00
UMK001702,STABIL,274000,6,2026-05-27 10:00:00
UMK001703,STABIL,104000,3,2026-05-27 10:00:00
UMK001704,NAIK,494000,3,2026-05-27 10:00:00
UMK001705,STABIL,1143000,3,2026-05-27 10:00:00
UMK001706,NAIK,196000,3,2026-05-27 10:00:00
UMK001707,STABIL,685000,3,2026-05-27 10:00:00
UMK001708,STABIL,88000,5,2026-05-27 10:00:00
UMK001709,STABIL,322000,4,2026-05-27 10:00:00
UMK001710,STABIL,155000,2,2026-05-27 10:00:00
UMK001711,STABIL,235000,4,2026-05-27 10:00:00
UMK001712,STABIL,380000,7,2026-05-27 10:00:00
UMK001713,STABIL,262000,3,2026-05-27 10:00:00
UMK001714,STABIL,149000,3,2026-05-27 10:00:00
UMK001715,EKSPANSI,176000,4,2026-05-27 10:00:00
UMK001716,STABIL,450000,3,2026-05-27 10:00:00
UMK001717,STABIL,548000,3,2026-05-27 10:00:00
UMK001718,STABIL,167000,5,2026-05-27 10:00:00
UMK001719,STABIL,411000,4,2026-05-27 10:00:00
UMK001720,STABIL,309000,5,2026-05-27 10:00:00
UMK001721,STABIL,301000,3,2026-05-27 10:00:00
UMK001722,STABIL,122000,3,2026-05-27 10:00:00
UMK001723,STABIL,822000,3,2026-05-27 10:00:00
UMK001724,STABIL,399000,2,2026-05-27 10:00:00
UMK001725,STABIL,386000,3,2026-05-27 10:00:00
UMK001726,NAIK,1189000,3,2026-05-27 10:00:00
UMK001727,STABIL,1194000,6,2026-05-27 10:00:00
UMK001728,STABIL,127000,4,2026-05-27 10:00:00
UMK001729,EKSPANSI,339000,6,2026-05-27 10:00:00
UMK001730,STABIL,27230,5,2026-05-27 10:00:00
UMK001731,NAIK,393000,6,2026-05-27 10:00:00
UMK001732,STABIL,1127000,3,2026-05-27 10:00:00
UMK001733,STABIL,240000,7,2026-05-27 10:00:00
UMK001734,STABIL,137000,2,2026-05-27 10:00:00
UMK001735,STABIL,139000,3,2026-05-27 10:00:00
UMK001736,STABIL,505000,5,2026-05-27 10:00:00
UMK001737,STABIL,110000,4,2026-05-27 10:00:00
UMK001738,STABIL,64000,4,2026-05-27 10:00:00
UMK001739,NAIK,1804000,5,2026-05-27 10:00:00
UMK001740,NAIK,392000,5,2026-05-27 10:00:00
UMK001741,STABIL,348000,4,2026-05-27 10:00:00
UMK001742,STABIL,765000,3,2026-05-27 10:00:00
UMK001743,STABIL,565000,6,2026-05-27 10:00:00
UMK001744,STABIL,370000,3,2026-05-27 10:00:00
UMK001745,STABIL,420000,4,2026-05-27 10:00:00
UMK001746,TURUN,77112,6,2026-05-27 10:00:00
UMK001747,EKSPANSI,579000,8,2026-05-27 10:00:00
UMK001748,STABIL,398000,5,2026-05-27 10:00:00
UMK001749,EKSPANSI,768000,4,2026-05-27 10:00:00
UMK001750,STABIL,605000,3,2026-05-27 10:00:00
UMK001751,STABIL,95000,5,2026-05-27 10:00:00
UMK001752,EKSPANSI,157000,4,2026-05-27 10:00:00
UMK001753,STABIL,491000,3,2026-05-27 10:00:00
UMK001754,STABIL,276000,4,2026-05-27 10:00:00
UMK001755,STABIL,345000,7,2026-05-27 10:00:00
UMK001756,NAIK,294000,5,2026-05-27 10:00:00
UMK001757,EKSPANSI,657000,2,2026-05-27 10:00:00
UMK001758,STABIL,249000,5,2026-05-27 10:00:00
UMK001759,NAIK,599000,4,2026-05-27 10:00:00
UMK001760,STABIL,210000,4,2026-05-27 10:00:00
UMK001761,STABIL,88000,2,2026-05-27 10:00:00
UMK001762,STABIL,251000,3,2026-05-27 10:00:00
UMK001763,NAIK,461000,5,2026-05-27 10:00:00
UMK001764,STABIL,221000,6,2026-05-27 10:00:00
UMK001765,STABIL,197000,6,2026-05-27 10:00:00
UMK001766,STABIL,656000,4,2026-05-27 10:00:00
UMK001767,STABIL,256000,4,2026-05-27 10:00:00
UMK001768,STABIL,485000,5,2026-05-27 10:00:00
UMK001769,NAIK,589000,4,2026-05-27 10:00:00
UMK001770,STABIL,325000,3,2026-05-27 10:00:00
UMK001771,STABIL,171000,3,2026-05-27 10:00:00
UMK001772,STABIL,277000,5,2026-05-27 10:00:00
UMK001773,NAIK,283000,2,2026-05-27 10:00:00
UMK001774,STABIL,325000,3,2026-05-27 10:00:00
UMK001775,STABIL,302000,5,2026-05-27 10:00:00
UMK001776,EKSPANSI,420000,8,2026-05-27 10:00:00
UMK001777,NAIK,2087000,6,2026-05-27 10:00:00
UMK001778,STABIL,106000,6,2026-05-27 10:00:00
UMK001779,STABIL,302000,3,2026-05-27 10:00:00
UMK001780,STABIL,371000,3,2026-05-27 10:00:00
UMK001781,STABIL,520000,4,2026-05-27 10:00:00
UMK001782,STABIL,795000,3,2026-05-27 10:00:00
UMK001783,STABIL,194000,6,2026-05-27 10:00:00
UMK001784,STABIL,290000,6,2026-05-27 10:00:00
UMK001785,STABIL,207000,3,2026-05-27 10:00:00
UMK001786,TURUN,86000,4,2026-05-27 10:00:00
UMK001787,STABIL,321000,6,2026-05-27 10:00:00
UMK001788,STABIL,628000,4,2026-05-27 10:00:00
UMK001789,STABIL,346000,5,2026-05-27 10:00:00
UMK001790,STABIL,198000,2,2026-05-27 10:00:00
UMK001791,STABIL,174000,2,2026-05-27 10:00:00
UMK001792,EKSPANSI,329000,6,2026-05-27 10:00:00
UMK001793,STABIL,79000,2,2026-05-27 10:00:00
UMK001794,STABIL,640000,2,2026-05-27 10:00:00
UMK001795,STABIL,129000,6,2026-05-27 10:00:00
UMK001796,EKSPANSI,438000,4,2026-05-27 10:00:00
UMK001797,STABIL,1593000,1,2026-05-27 10:00:00
UMK001798,STABIL,73000,3,2026-05-27 10:00:00
UMK001799,STABIL,530000,5,2026-05-27 10:00:00
UMK001800,STABIL,148000,4,2026-05-27 10:00:00
UMK001801,STABIL,111000,3,2026-05-27 10:00:00
UMK001802,STABIL,142000,2,2026-05-27 10:00:00
UMK001803,STABIL,381000,3,2026-05-27 10:00:00
UMK001804,STABIL,217000,6,2026-05-27 10:00:00
UMK001805,STABIL,102000,6,2026-05-27 10:00:00
UMK001806,STABIL,342000,1,2026-05-27 10:00:00
UMK001807,STABIL,207000,5,2026-05-27 10:00:00
UMK001808,STABIL,170000,5,2026-05-27 10:00:00
UMK001809,STABIL,533000,5,2026-05-27 10:00:00
UMK001810,NAIK,241000,4,2026-05-27 10:00:00
UMK001811,STABIL,1096000,6,2026-05-27 10:00:00
UMK001812,NAIK,233000,6,2026-05-27 10:00:00
UMK001813,STABIL,205000,4,2026-05-27 10:00:00
UMK001814,STABIL,318000,2,2026-05-27 10:00:00
UMK001815,NAIK,472000,7,2026-05-27 10:00:00
UMK001816,STABIL,91000,3,2026-05-27 10:00:00
UMK001817,STABIL,229000,6,2026-05-27 10:00:00
UMK001818,STABIL,190000,2,2026-05-27 10:00:00
UMK001819,STABIL,370000,6,2026-05-27 10:00:00
UMK001820,STABIL,222000,4,2026-05-27 10:00:00
UMK001821,STABIL,94000,4,2026-05-27 10:00:00
UMK001822,NAIK,726000,5,2026-05-27 10:00:00
UMK001823,STABIL,129000,5,2026-05-27 10:00:00
UMK001824,STABIL,180000,2,2026-05-27 10:00:00
UMK001825,STABIL,139000,3,2026-05-27 10:00:00
UMK001826,EKSPANSI,465000,8,2026-05-27 10:00:00
UMK001827,STABIL,278000,7,2026-05-27 10:00:00
UMK001828,STABIL,295000,4,2026-05-27 10:00:00
UMK001829,STABIL,473000,5,2026-05-27 10:00:00
UMK001830,NAIK,298000,2,2026-05-27 10:00:00
UMK001831,NAIK,77000,6,2026-05-27 10:00:00
UMK001832,STABIL,149000,5,2026-05-27 10:00:00
UMK001833,STABIL,100000,3,2026-05-27 10:00:00
UMK001834,STABIL,248000,3,2026-05-27 10:00:00
UMK001835,STABIL,257000,7,2026-05-27 10:00:00
UMK001836,STABIL,686000,3,2026-05-27 10:00:00
UMK001837,STABIL,628000,4,2026-05-27 10:00:00
UMK001838,STABIL,216000,5,2026-05-27 10:00:00
UMK001839,STABIL,71000,4,2026-05-27 10:00:00
UMK001840,STABIL,276000,5,2026-05-27 10:00:00
UMK001841,STABIL,388000,2,2026-05-27 10:00:00
UMK001842,STABIL,459000,5,2026-05-27 10:00:00
UMK001843,TURUN,26424,3,2026-05-27 10:00:00
UMK001844,NAIK,564000,3,2026-05-27 10:00:00
UMK001845,EKSPANSI,463000,2,2026-05-27 10:00:00
UMK001846,STABIL,259000,2,2026-05-27 10:00:00
UMK001847,NAIK,281000,5,2026-05-27 10:00:00
UMK001848,EKSPANSI,92000,6,2026-05-27 10:00:00
UMK001849,STABIL,142000,6,2026-05-27 10:00:00
UMK001850,STABIL,235000,7,2026-05-27 10:00:00
UMK001851,STABIL,140000,6,2026-05-27 10:00:00
UMK001852,STABIL,206000,6,2026-05-27 10:00:00
UMK001853,STABIL,503000,4,2026-05-27 10:00:00
UMK001854,NAIK,568000,6,2026-05-27 10:00:00
UMK001855,STABIL,404000,3,2026-05-27 10:00:00
UMK001856,STABIL,253000,1,2026-05-27 10:00:00
UMK001857,TURUN,40000,7,2026-05-27 10:00:00
UMK001858,STABIL,233000,2,2026-05-27 10:00:00
UMK001859,STABIL,171000,6,2026-05-27 10:00:00
UMK001860,NAIK,488000,5,2026-05-27 10:00:00
UMK001861,NAIK,277000,6,2026-05-27 10:00:00
UMK001862,STABIL,529000,3,2026-05-27 10:00:00
UMK001863,NAIK,195000,6,2026-05-27 10:00:00
UMK001864,STABIL,267000,5,2026-05-27 10:00:00
UMK001865,STABIL,267000,3,2026-05-27 10:00:00
UMK001866,STABIL,1417000,5,2026-05-27 10:00:00
UMK001867,STABIL,134000,3,2026-05-27 10:00:00
UMK001868,STABIL,291000,3,2026-05-27 10:00:00
UMK001869,NAIK,1178000,6,2026-05-27 10:00:00
UMK001870,EKSPANSI,1438000,4,2026-05-27 10:00:00
UMK001871,STABIL,465000,3,2026-05-27 10:00:00
UMK001872,STABIL,218000,7,2026-05-27 10:00:00
UMK001873,STABIL,352000,6,2026-05-27 10:00:00
UMK001874,STABIL,760000,2,2026-05-27 10:00:00
UMK001875,NAIK,266000,5,2026-05-27 10:00:00
UMK001876,STABIL,267000,4,2026-05-27 10:00:00
UMK001877,STABIL,374000,7,2026-05-27 10:00:00
UMK001878,STABIL,320000,6,2026-05-27 10:00:00
UMK001879,STABIL,192000,4,2026-05-27 10:00:00
UMK001880,STABIL,61000,7,2026-05-27 10:00:00
UMK001881,STABIL,519000,4,2026-05-27 10:00:00
UMK001882,STABIL,591000,5,2026-05-27 10:00:00
UMK001883,STABIL,487000,4,2026-05-27 10:00:00
UMK001884,STABIL,940000,3,2026-05-27 10:00:00
UMK001885,STABIL,710000,7,2026-05-27 10:00:00
UMK001886,STABIL,219000,5,2026-05-27 10:00:00
UMK001887,STABIL,348000,4,2026-05-27 10:00:00
UMK001888,NAIK,956000,4,2026-05-27 10:00:00
UMK001889,STABIL,238000,6,2026-05-27 10:00:00
UMK001890,NAIK,1368000,6,2026-05-27 10:00:00
UMK001891,EKSPANSI,926000,4,2026-05-27 10:00:00
UMK001892,STABIL,131000,6,2026-05-27 10:00:00
UMK001893,STABIL,331000,3,2026-05-27 10:00:00
UMK001894,STABIL,562000,4,2026-05-27 10:00:00
UMK001895,NAIK,2003000,5,2026-05-27 10:00:00
UMK001896,NAIK,355000,4,2026-05-27 10:00:00
UMK001897,STABIL,103000,4,2026-05-27 10:00:00
UMK001898,STABIL,237000,4,2026-05-27 10:00:00
UMK001899,STABIL,132000,2,2026-05-27 10:00:00
UMK001900,STABIL,452000,3,2026-05-27 10:00:00
UMK001901,STABIL,337000,5,2026-05-27 10:00:00
UMK001902,STABIL,130000,4,2026-05-27 10:00:00
UMK001903,TURUN,26724,5,2026-05-27 10:00:00
UMK001904,STABIL,437000,5,2026-05-27 10:00:00
UMK001905,STABIL,162000,4,2026-05-27 10:00:00
UMK001906,STABIL,428000,5,2026-05-27 10:00:00
UMK001907,STABIL,855000,2,2026-05-27 10:00:00
UMK001908,STABIL,164000,4,2026-05-27 10:00:00
UMK001909,STABIL,386000,3,2026-05-27 10:00:00
UMK001910,STABIL,271000,7,2026-05-27 10:00:00
UMK001911,STABIL,100000,3,2026-05-27 10:00:00
UMK001912,EKSPANSI,566000,6,2026-05-27 10:00:00
UMK001913,EKSPANSI,2278000,4,2026-05-27 10:00:00
UMK001914,STABIL,368000,4,2026-05-27 10:00:00
UMK001915,STABIL,284000,6,2026-05-27 10:00:00
UMK001916,STABIL,598000,6,2026-05-27 10:00:00
UMK001917,STABIL,89000,3,2026-05-27 10:00:00
UMK001918,STABIL,546000,6,2026-05-27 10:00:00
UMK001919,STABIL,162000,3,2026-05-27 10:00:00
UMK001920,STABIL,175000,3,2026-05-27 10:00:00
UMK001921,STABIL,287000,3,2026-05-27 10:00:00
UMK001922,STABIL,741000,3,2026-05-27 10:00:00
UMK001923,NAIK,365000,5,2026-05-27 10:00:00
UMK001924,NAIK,599000,5,2026-05-27 10:00:00
UMK001925,EKSPANSI,1257000,6,2026-05-27 10:00:00
UMK001926,STABIL,96000,4,2026-05-27 10:00:00
UMK001927,STABIL,820000,2,2026-05-27 10:00:00
UMK001928,STABIL,697000,1,2026-05-27 10:00:00
UMK001929,STABIL,355000,5,2026-05-27 10:00:00
UMK001930,STABIL,183000,5,2026-05-27 10:00:00
UMK001931,STABIL,1162000,5,2026-05-27 10:00:00
UMK001932,STABIL,1311000,5,2026-05-27 10:00:00
UMK001933,STABIL,309000,2,2026-05-27 10:00:00
UMK001934,STABIL,225000,6,2026-05-27 10:00:00
UMK001935,STABIL,402000,4,2026-05-27 10:00:00
UMK001936,EKSPANSI,389000,4,2026-05-27 10:00:00
UMK001937,STABIL,216000,3,2026-05-27 10:00:00
UMK001938,STABIL,489000,5,2026-05-27 10:00:00
UMK001939,NAIK,453000,6,2026-05-27 10:00:00
UMK001940,TURUN,37074,6,2026-05-27 10:00:00
UMK001941,STABIL,454000,5,2026-05-27 10:00:00
UMK001942,STABIL,305000,6,2026-05-27 10:00:00
UMK001943,STABIL,476000,6,2026-05-27 10:00:00
UMK001944,STABIL,492000,6,2026-05-27 10:00:00
UMK001945,STABIL,991000,4,2026-05-27 10:00:00
UMK001946,STABIL,598000,6,2026-05-27 10:00:00
UMK001947,EKSPANSI,1113000,6,2026-05-27 10:00:00
UMK001948,STABIL,203000,4,2026-05-27 10:00:00
UMK001949,STABIL,584000,5,2026-05-27 10:00:00
UMK001950,STABIL,404000,5,2026-05-27 10:00:00
UMK001951,STABIL,1597000,3,2026-05-27 10:00:00
UMK001952,STABIL,204000,6,2026-05-27 10:00:00
UMK001953,STABIL,125000,6,2026-05-27 10:00:00
UMK001954,STABIL,78000,4,2026-05-27 10:00:00
UMK001955,STABIL,266000,5,2026-05-27 10:00:00
UMK001956,STABIL,1148000,5,2026-05-27 10:00:00
UMK001957,STABIL,316000,3,2026-05-27 10:00:00
UMK001958,STABIL,532000,3,2026-05-27 10:00:00
UMK001959,STABIL,902000,1,2026-05-27 10:00:00
UMK001960,STABIL,293000,4,2026-05-27 10:00:00
UMK001961,STABIL,257000,4,2026-05-27 10:00:00
UMK001962,STABIL,247000,6,2026-05-27 10:00:00
UMK001963,STABIL,195000,6,2026-05-27 10:00:00
UMK001964,STABIL,79000,6,2026-05-27 10:00:00
UMK001965,STABIL,968000,7,2026-05-27 10:00:00
UMK001966,STABIL,309000,4,2026-05-27 10:00:00
UMK001967,NAIK,230000,5,2026-05-27 10:00:00
