akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN003102,UMKM,Gilang Nuraini,gilangnuraini102@mail.com,085735723381,sha256$4oGbQBYo7wYVzQQnrOmlxw$5a63e1ac55504bb1ab36e662c28b371e78f248090cbc518479844d83d566dcc8,true,2025-11-24 07:01:38,2026-03-22 22:11:45,2025-11-22 05:01:38,2026-03-22 22:11:45
AKUN003103,UMKM,Ayu Nugroho,ayu-nugroho-2751@bisnis.id,082226477601,sha256$tBNN0DJQPTmYKc1FrJLSkw$692de511fd39697fe2be33155c91ad1bdb1454b852bd85ef53274751df1a0e55,true,2025-04-18 14:26:47,2025-10-11 02:13:32,2025-04-14 20:26:47,2025-10-11 02:13:32
AKUN003104,UMKM,Rendra Ningsih,rendraningsih104@mail.com,082131546113,sha256$3Cu_xSkj7gAVndJxDSdG5A$476ab0487aef351652cc918c56d673359a7649e5072773a37412096ad34d9d00,true,2026-01-30 00:05:18,,2026-01-27 12:05:18,2026-01-27 12:05:18
AKUN003105,UMKM,Titin Fitriani,titin.03105@bisnis.id,08589388323,sha256$Gicd6EJnS_WrPgDc0wcDBQ$bc33a522ad2029ece0068153dd2b8a9398d3d5fdf2e1052072cc8a638c000bc1,true,2024-10-14 07:50:44,2026-05-03 07:07:18,2024-10-11 14:50:44,2026-05-03 07:07:18
AKUN003106,UMKM,Khusnul Azarel,ka03106@gmail.com,082325351138,sha256$DUE4GykdZLV1dEjwOzyQjQ$a033024ef10588470059f4fcd2a60d82acddf181e8baf98691df46ee49ff5fd6,true,2024-06-26 13:30:22,2025-04-18 20:31:48,2024-06-24 13:30:22,2025-04-18 20:31:48
AKUN003107,UMKM,Wulan Pangestu,wulan_pangestu.3107@bisnis.id,081361320792,sha256$0QXY2fcQLBK0o1ogsoQDLA$edb9b2e0d36ee91147a74d79834eb2e12fc2f0d710755b004ffa046803da4c9c,true,2025-05-27 11:39:15,2025-08-22 21:05:54,2025-05-25 12:39:15,2025-08-22 21:05:54
AKUN003108,UMKM,Mursid Maryati,mursid.maryati4@icloud.com,089735833505,sha256$g7qHWLjl0tVr-FV7233CXQ$1887e03c7117ac2f63d877775159e4b89d22df3fc2527b838b1fea44ca21dd08,true,2024-11-23 09:15:35,2026-06-01 10:02:08,2024-11-20 15:15:35,2026-06-01 10:02:08
AKUN003109,UMKM,Nur Sutrisno,nur.03109@mail.com,0882178853266,sha256$gNlu9HwQvRLOXHx6K_MqiA$f8ab6a0ad706c8f9dd16eddddd97c5ee3a010276e15d1a1058c990853db4a8c4,true,2026-04-30 17:05:53,2026-05-07 12:55:38,2026-04-29 16:05:53,2026-05-07 12:55:38
AKUN003110,UMKM,Putri Prakoso,putri_prakoso.3110@gmail.com,08962214719,sha256$I7OM4666q_eUuOvoWcRetQ$e38df0b6977a5a6ab13679a83011b64b8e9806c57a614c2cb35b19bb0bee9a5b,true,2025-11-23 08:33:35,,2025-11-21 12:33:35,2025-11-21 12:33:35
AKUN003111,UMKM,Aulia Lestari,aulia_lestari.3111@outlook.com,0821451599137,sha256$aakUzBIi_LPhqz2Qycynwg$be8fe868f7b23a39201f6b7f0da61caf4412d9b32c37373c7e4dee98b7f23bb8,true,2025-11-03 02:10:25,2026-05-15 00:35:56,2025-10-31 16:10:25,2026-05-15 00:35:56
AKUN003112,UMKM,Teguh Maulana,teguh.03112@yahoo.co.id,088210764265,sha256$se2DaOyGwYFC2KxPeTAktA$767c57315c8ef54ef34c24b4475c6b311adedc7d6f11365f262c3e2a2a265c59,true,2025-09-11 13:16:31,,2025-09-08 18:16:31,2025-09-08 18:16:31
AKUN003113,UMKM,Kirana Mulyani,kirana_mulyani.3113@umkm.id,087742364357,sha256$HAIWUg2_75qO7gA14BfEkw$90dee4ec68c4a63e726b539ad16f456392931bc81ae1fb440ec155bfa57cf149,true,2024-05-25 21:04:56,2024-07-16 16:48:20,2024-05-24 20:04:56,2024-07-16 16:48:20
AKUN003114,UMKM,Dimas Ungu,dimasungu114@mail.com,085727568940,sha256$HTAKdUuAJOH4zJyrflZLyw$a019952ba581a5a4d17f913e18e10213542ca4cf170af76fbf3d013a95e780ed,true,2026-01-01 17:12:48,,2025-12-29 16:12:48,2025-12-29 16:12:48
AKUN003115,UMKM,Aditya Subianto,aditya-subianto-2955@mail.com,08214932552,sha256$g_nN4bG-TDSCgwfxhuruPQ$ced3b810a95e5ab439d6a9e2fbc00c09919bc167af3bccee21530b32600fc8a7,true,2025-12-24 19:29:58,2026-04-01 00:03:38,2025-12-21 20:29:58,2026-04-01 00:03:38
AKUN003116,UMKM,Naila Ramdani,naila-ramdani-2972@mail.com,08829910932,sha256$PPNM265UZbsobt1dXVv_gw$d8360c439461fae4a75a0fa1760ca727d4b41f815d18b5eaca92dcedd8679758,true,2025-09-03 11:56:25,2026-04-02 01:13:24,2025-09-01 00:56:25,2026-04-02 01:13:24
AKUN003117,UMKM,Reza Wulandari,rezawulandari117@mail.com,087833922920,sha256$8xnPgtpurO2hwetuarSQzA$1b61700320e08f16a43a61cb060e687a8104cf2a7488bdd2effcda7c7b8522fc,true,2025-12-23 21:32:03,2026-04-08 22:00:34,2025-12-21 19:32:03,2026-04-08 22:00:34
AKUN003118,UMKM,Raihan Pawestri,raihan.pawestri14@yahoo.co.id,088886897422,sha256$A3z8jlAU0XpEGYCJcjm98A$39a306ba50c6989f43c7586d6bfdd77b2d7d0b9ef687ac522e7bd02f02501b10,true,2024-12-10 17:04:02,2025-07-15 03:16:07,2024-12-10 12:04:02,2025-07-15 03:16:07
AKUN003119,UMKM,Viola Wibowo,vw03119@outlook.com,0856223454073,sha256$qbTs50x7lSsSacIp73FEtw$8a9e9b745ead873feca208c68bb72e65247e4e661c8b94c3628d7c3100fea151,true,,,2025-05-23 07:30:19,2025-05-23 07:30:19
AKUN003120,UMKM,Aisyah Rahmawati,aisyah_rahmawati.3120@yahoo.co.id,089555822639,sha256$wE4in2IX8OSN8d_sgQSGdw$d33e33a5de3358418068be5bd948965ded7152760b8729f7ca1d3faace82b4e9,true,2025-01-21 03:18:45,,2025-01-19 08:18:45,2025-01-19 08:18:45
AKUN003121,UMKM,Sofyan Suryani,sofyan-suryani-3057@yahoo.co.id,0878198121893,sha256$FtfDyKiOTbQDoEifTswANg$1671dc4d9b55eadc0aa9c2fc00938d05553be9154e10f0f2dd4aedfbe102c0ff,true,2024-10-17 14:24:20,2025-01-03 08:49:43,2024-10-15 16:24:20,2025-01-03 08:49:43
AKUN003122,UMKM,Sri Hapsari,sri-hapsari-3074@mail.com,089637893178,sha256$slIo8j9Hv4CWKdQ-RkzqvA$88939b73a207bcdd5ad0a2139f16cc539df2e0bca75f7f07a5ff3f553099eb28,false,2026-06-01 09:58:26,2026-05-29 17:22:55,2026-05-28 13:58:26,2026-05-29 17:22:55
AKUN003123,UMKM,Tania Akmalin,tania.akmalin19@outlook.com,085780521631,sha256$uNBrTBPQB6IHclSLlLrfow$ceabea053eb1a4d3fd230dbacea8ce366bc2af68b2cb4bedd5acfaf1390b8d47,true,2025-03-01 00:25:01,2026-04-26 10:27:10,2025-02-27 02:25:01,2026-04-26 10:27:10
AKUN003124,UMKM,Suhartini Sulistyo,ss03124@bisnis.id,08998520980,sha256$Lpzjky6__jchRG1iRk6MAA$9864fcf6126dc260bb2ce4506c19a4aaa8ae3030eb4ce409c86f52b9704a1886,true,2024-11-29 23:09:22,2025-08-13 06:29:40,2024-11-28 00:09:22,2025-08-13 06:29:40
AKUN003125,UMKM,Rois Gunawan,rois_gunawan.3125@yahoo.co.id,085367523631,sha256$9RNYUBwqJ6AYj9dgjOMOzg$363e17fcd18550b793bf73266a18cdda896acecaf125eaf9faf85b63f3736f1e,true,2024-11-21 11:27:10,2026-02-18 07:09:48,2024-11-21 00:27:10,2026-02-18 07:09:48
AKUN003126,UMKM,Darsih Prabawa,darsih.03126@mail.com,0898327431705,sha256$xrEj07Df37dh4aHOQ-CU6g$aa1f6764591c86ef327fd4cbd371601e85d554426482be379de1d1c1e2f5db3f,true,2025-12-02 22:58:41,2026-02-26 17:21:08,2025-12-02 15:58:41,2026-02-26 17:21:08
AKUN003127,UMKM,Gita Rahman,gita.rahman23@umkm.id,089541723564,sha256$F2ItcUrQmvYwPg0gP76_JA$518d0a2a716ff4ecf6ca655ef1dbfcd77671728406da54005eaf9b3d8e69348e,true,2026-02-28 11:19:48,2026-04-27 09:40:40,2026-02-25 13:19:48,2026-04-27 09:40:40
AKUN003128,UMKM,Ahmad Hidayat,ahmad_hidayat.3128@gmail.com,08553047555,sha256$IPKF-0mSPITEdk1QOWJt-g$db72269676bad3b182b797f03d096d7b20b2bdb4a6c48ced60f0ccf824f3ab19,true,,2026-05-19 20:17:08,2024-06-20 15:10:05,2026-05-19 20:17:08
AKUN003129,UMKM,Hendra Cahyani,hendra-cahyani-3193@bisnis.id,08213918844,sha256$jcGzM77sRH0fxg_9-Yk0xw$8f4f3bc5211f93dcf3d3d54488ee9a00d9ec8cba8375d31a05359ffcb39f7b08,true,2026-03-20 20:03:19,,2026-03-18 11:03:19,2026-03-18 11:03:19
AKUN003130,UMKM,Fajar Basuki,fb03130@yahoo.co.id,087852444515,sha256$DYD1jk1IuaU-ia47UMjABA$09ea894d680ab4483aae5eb7bd27fce26b2ee55a5070884423b33dc1c33446a4,true,2025-08-16 16:18:59,2026-04-15 15:21:20,2025-08-14 22:18:59,2026-04-15 15:21:20
AKUN003131,UMKM,Lestari Manggala,lestari_manggala.3131@outlook.com,085240916852,sha256$-jyTn5V7dpBoUpqqX5wcWw$7882ccb5a969b8b443e9a0b51512391839eba92709d317e087e9c3129ae6a64e,true,2025-02-19 22:37:49,2025-12-18 23:09:53,2025-02-19 13:37:49,2025-12-18 23:09:53
AKUN003132,UMKM,Andi Kusuma,andi.03132@gmail.com,085662748444,sha256$fzJgsVIS0Do5U01fW-0Oow$c3e4037f5e3e3a96af628f2c1ccb3287e3e80ab43110d0815c9615e1b01e2e79,true,2024-06-12 10:55:35,2025-01-17 11:12:21,2024-06-09 23:55:35,2025-01-17 11:12:21
AKUN003133,UMKM,Hana Azzahra,ha03133@gmail.com,0851483083180,sha256$QUgc3VYuM9N2lytI1Igfxw$f89fee10f2e5647811766d9e9410d59f1d4a940012601c951ad7dcf1e2c36509,true,2024-08-20 09:58:34,2024-09-02 20:36:58,2024-08-18 01:58:34,2024-09-02 20:36:58
AKUN003134,UMKM,Vina Anggraini,vina.03134@gmail.com,08826684172,sha256$xahdEw7ezKk-x1JrUs590g$8b2149bcefbbae59213ed36d9011c78abb41e7d7eaf8404341837b161537877a,true,2025-11-07 14:06:06,2026-05-26 15:38:55,2025-11-06 11:06:06,2026-05-26 15:38:55
AKUN003135,UMKM,Mega Wijayanti,mega_wijayanti.3135@mail.com,0897779928403,sha256$busaIZWRulAfKf4riY_eqQ$ed36c0bc0d665d6ec3e7664ecf1e3a68a7d2b1edda3577501e5b9872c9f31cf5,true,2025-10-05 07:39:34,2026-03-12 16:29:43,2025-10-05 00:39:34,2026-03-12 16:29:43
AKUN003136,UMKM,Fikri Handayani,fikri.handayani32@mail.com,089791956965,sha256$BLd2MK7D4Mqg11s_HeZFiQ$2482fb440a036c0dcaf9898f7868bbfed263e3c00c8efddf5be1065101ab8d8b,true,2025-10-21 02:05:16,2026-05-21 17:13:53,2025-10-20 16:05:16,2026-05-21 17:13:53
AKUN003137,UMKM,Rambat Wijaya,rambat.03137@mail.com,085296787750,sha256$dNLU18NfMiisV5-pGA4YYw$99eb23cf563d81a76b4df0f5d44bf7fb84c5b81ab1932c9e72519af295e02768,true,2025-12-18 04:02:29,2025-12-28 09:15:19,2025-12-14 08:02:29,2025-12-28 09:15:19
AKUN003138,UMKM,Prayuda Amalia,prayuda.amalia34@gmail.com,085240439023,sha256$LDh-bN6eSxup1Jn9zXF4EQ$aa9dae6926be232569f57a94b6dff65d6d54e9521f6ec1cf408617c05b286b16,true,2024-06-18 07:32:41,2024-07-18 22:53:13,2024-06-17 23:32:41,2024-07-18 22:53:13
AKUN003139,UMKM,Dhea Ade,dheaade139@mail.com,08976001908,sha256$EkmkfB6HgaFqwFVjyrC-wg$888fa7f0643066cc1dc98c9b97a4e6493fd312191ee17784492b3a498eb7fa29,true,2025-10-18 01:04:10,2025-11-14 10:31:43,2025-10-15 16:04:10,2025-11-14 10:31:43
AKUN003140,UMKM,Yoga Syakira,yoga.syakira36@gmail.com,089774805630,sha256$IQrbBgFKkEbrA_LkWzvxSQ$df409450fce8b8d735758ff43e27ccad6fa07166f5bb173a2eb12c6df23b40a5,true,2024-03-12 08:20:10,2024-11-06 15:23:01,2024-03-10 05:20:10,2024-11-06 15:23:01
AKUN003141,UMKM,Yuni Fauziah,yf03141@umkm.id,0821983629248,sha256$UmW6p3Q8sxMGPo1V0sHhjQ$09470bb6155ded57d71a5e41bdd80f20402d82ad2ad93dfa137b7afe0efa095e,true,2024-05-15 12:56:14,,2024-05-13 06:56:14,2024-05-13 06:56:14
AKUN003142,UMKM,Febri Widodo,febriwidodo142@yahoo.co.id,087745553362,sha256$Ho9oGVKL_I9v71IZ8TrQtA$b76d6df2874d3c0d3a5ac774d3199a3382deb7cb3b0d16306fd4048056b43703,true,2024-11-10 19:10:15,2025-12-09 12:58:52,2024-11-08 15:10:15,2025-12-09 12:58:52
AKUN003143,UMKM,Adit Haryanto,adit_haryanto.3143@icloud.com,08984175058,sha256$SopLnnPxtA7aF9-uRE71zQ$537cb6958c18f5f371c0a104329920e1a72c6f578119403f3e878fe7dde3c98d,true,2025-04-18 00:26:44,2025-08-12 07:07:39,2025-04-14 19:26:44,2025-08-12 07:07:39
AKUN003144,UMKM,Endang Kurniawan,ek03144@yahoo.co.id,085530485932,sha256$b2PfWtCO2IQQsYglcIxImQ$f4c2e5d35729e0997272647a7394be941168ebb80b768e2f80a974d0c6881797,true,2024-12-27 21:45:32,2026-05-17 22:52:01,2024-12-27 05:45:32,2026-05-17 22:52:01
AKUN003145,UMKM,Mujiono Firmansyah,mf03145@gmail.com,08218211521,sha256$9oDiItjuDfWG4c-pe_L6JA$cb46dd5e98df4f5218388dd0b70076c197f65063912f7ee0e8d81f6d57554be5,true,2024-03-29 22:16:53,2024-04-13 12:13:20,2024-03-26 14:16:53,2024-04-13 12:13:20
AKUN003146,UMKM,Devi Ramadhan,devi-ramadhan-3482@outlook.com,089910635422,sha256$FGntOvrBaR_Idth4HlUuEA$fb0d666306be11a8f62c0d056a7bac9e30a896a86e139be43f9366def474861b,true,2024-01-18 05:49:29,2026-05-10 05:53:42,2024-01-15 23:49:29,2026-05-10 05:53:42
AKUN003147,UMKM,Syifa Ryannareta,syifaryannareta147@umkm.id,088220322055,sha256$5ajFVbcfKV6vViL-phpXvQ$5983300acc578c7d51361f7ce414a06e5af7c22b1c0e286d581f5b78ed5fd328,true,2025-07-07 10:54:06,2026-02-23 06:35:42,2025-07-03 19:54:06,2026-02-23 06:35:42
AKUN003148,UMKM,Dewi Yusnita,dewi.yusnita44@outlook.com,0881699773797,sha256$yqX_we3Iw3eJJmLKefVIlg$3c7264863722f012d769b23540b7b97c7c7be261268c083ab11a4c19ac1b8fd8,true,2025-08-08 07:51:54,,2025-08-05 19:51:54,2025-08-05 19:51:54
AKUN003149,UMKM,Wahyu Fadhilah,wahyu.03149@yahoo.co.id,085344814761,sha256$v_OGtlgPAuTQ5M2I-De4aA$7320b1af96005f52770a4509b6567e36328a70103ce07f8f96e951f696f021d2,true,2024-10-09 19:37:09,,2024-10-08 03:37:09,2024-10-08 03:37:09
AKUN003150,UMKM,Farhan Ramadhani,farhan.ramadhani46@yahoo.co.id,0898528916473,sha256$gtevKTDOzbxHynCRKluEgw$80c8deda6fec9cb5f452091d3bc439d50584404093b815fc6ced1c1d28d858f9,true,2026-04-13 20:32:35,2026-05-02 13:56:46,2026-04-12 23:32:35,2026-05-02 13:56:46
AKUN003151,UMKM,Salsa Anjani,salsa_anjani.3151@outlook.com,08978596150,sha256$KjiUQ0_SKBS8hWEjacX0xw$1c18fb5f4f4f3c790a8b107af6b157c3e8e6a0c35c440c9757d676e1867087b8,true,2025-02-26 08:38:07,,2025-02-22 08:38:07,2025-02-22 08:38:07
AKUN003152,UMKM,Bagus Santoso,bagus.03152@mail.com,0853151626443,sha256$dVrEm46H-niRKP1lqEj6nQ$2fe9edcfbc70b061748caa9579cc076bca3cd002d6dc9aa692229b0462809bc6,true,2026-05-18 10:36:27,2026-05-14 22:02:44,2026-05-14 21:36:27,2026-05-14 22:02:44
AKUN003153,UMKM,Niken Sari,niken.sari49@outlook.com,081219804367,sha256$jg3Xpa_cXhjcYzXRfgYS7w$46a38143d327abc4a8ad780a1ef2d37941616ec134bb6d7a6fe878cc9308df8a,true,2025-02-11 10:58:43,2026-01-14 20:23:16,2025-02-09 00:58:43,2026-01-14 20:23:16
AKUN003154,UMKM,Dinda Puspita,dp03154@icloud.com,08517991253,sha256$g5jLoe1UvjIXxeortDxLsg$65ee079fb39d267833b12cfa5b005c9e0cff99276e0aa0ebf8e2058dc5ae828b,true,,2026-05-20 17:03:25,2026-01-29 10:13:42,2026-05-20 17:03:25
AKUN003155,UMKM,Pram Aryati,pramaryati155@yahoo.co.id,082218889157,sha256$X1sFaqItoIQLgN5Sy_vp5A$0e7ca09655cdae4218694bccfbf9af723a05d3a3feffda88293e3418964246a9,true,2024-11-23 09:47:54,2026-05-25 19:00:57,2024-11-19 10:47:54,2026-05-25 19:00:57
AKUN003156,UMKM,Adeliya Afifansyah,adeliyaafifansyah156@mail.com,08988929549,sha256$k2m0PgpdFEKTCNrRWGC-gQ$93ed3d213259efa929e51b6ca69cc1fbce5847a8ed359f27a60939b87ecf32af,false,2025-10-12 11:30:17,,2025-10-09 07:30:17,2025-10-09 07:30:17
AKUN003157,UMKM,Jonnathan Wicaksono,jw03157@yahoo.co.id,08821202251,sha256$D5pqg-zcq_i0al9Mc0j5Kw$d50a6ca83faa66349c502828b97086d7e56286b4ef20a0e98b0fc172cb14ee29,true,2024-08-27 16:43:13,2025-04-12 03:37:39,2024-08-24 03:43:13,2025-04-12 03:37:39
AKUN003158,UMKM,Meiva Herlambang,meivaherlambang158@outlook.com,085327290816,sha256$OHSUrOvBhv73GxZ9KWO0MA$5886b42f689602962589ed8b30c56e0c0cf6673bc91b4bd528b76ff405a48da1,true,2025-05-10 22:42:32,2025-12-09 05:08:17,2025-05-09 16:42:32,2025-12-09 05:08:17
AKUN003159,UMKM,Zahra Setyowati,zahra.03159@bisnis.id,0858196478967,sha256$04plnkuMHlXCJ1vm8KKJmw$15052f455ba0b533c64f400278d65e08575b8a017332c5906ccf9da78595af6f,true,,2024-10-14 19:39:55,2024-06-23 04:47:05,2024-10-14 19:39:55
AKUN003160,UMKM,Irfan Asih,ia03160@gmail.com,081347306791,sha256$Od7f8i5K5xMh7rmwIQg-ug$ab46571557405d839f5a11f2e986150b49b35d9840d750b33ce1ae58caf9cf95,true,2025-10-27 13:55:52,,2025-10-24 02:55:52,2025-10-24 02:55:52
AKUN003161,UMKM,Retno Wahyuni,retno.03161@gmail.com,085537462417,sha256$NT9bcyrV89FZwPotqMQs6A$ab6d6db86bccd94b583f14b2b309fa4d49c7fe8df57b51d5b56f9caf3f8f1845,true,2024-09-02 17:22:12,,2024-09-01 06:22:12,2024-09-01 06:22:12
AKUN003162,UMKM,Naufal Pramono,np03162@outlook.com,089935996562,sha256$GArBzEWYwd6hBRYvTZpPJg$c08ecde044668f846fbc6b3a5bba28fc81f739fa551543716126a28e972137d4,true,2025-06-03 02:51:38,,2025-05-31 07:51:38,2025-05-31 07:51:38
AKUN003163,UMKM,Joko Amin,jokoamin163@yahoo.co.id,087866187133,sha256$WZqe6h06FS_KoPRZheLdzQ$a9e6144fcaa72e6a11d3e3cf890318469f402d9654da1fe6d2e5ead1eb5effa7,true,,,2024-08-15 03:21:43,2024-08-15 03:21:43
AKUN003164,UMKM,Halimah Mahardika,halimahmahardika164@gmail.com,085531854892,sha256$XItq1jfw0YXdhohXiwLYuA$9ac645ae765fbf7bae197151e517877dfe139585b7fd2e69384c7acffd994865,true,2024-01-26 10:24:42,2025-05-26 18:02:36,2024-01-23 14:24:42,2025-05-26 18:02:36
AKUN003165,UMKM,Yuliana Nugraha,yuliana_nugraha.3165@gmail.com,085513199081,sha256$qqk0E93MIncX98LjxgGVCQ$cc521f89ef01c95ab3ea2ec80955f574f3755288e535cbde1f8c67485af684dc,true,2024-03-25 16:44:24,2026-03-25 00:43:52,2024-03-22 18:44:24,2026-03-25 00:43:52
AKUN003166,UMKM,Nuraini Rohmah,nurainirohmah166@yahoo.co.id,0896295655264,sha256$XZcn2Wa7Ah2n2zJtMVvBYQ$f500f1899fd9edd4ef5812bd2507e196f8ccf43ccc172f65e665f55b177dd761,true,2024-09-17 11:54:04,2025-07-08 17:49:55,2024-09-14 14:54:04,2025-07-08 17:49:55
AKUN003167,UMKM,Budi Pratiwi,budi_pratiwi.3167@gmail.com,08138624004,sha256$aDJZg6ivIR3zs8RUYholQw$5eaa9ba878547a44eb1e9942dc80203bc898e95b766d0edc300265e9646d709a,true,2024-03-09 19:10:42,2025-08-31 16:31:21,2024-03-07 05:10:42,2025-08-31 16:31:21
AKUN003168,UMKM,Fitri Kusnadi,fitri.kusnadi64@umkm.id,088163733782,sha256$3vgAgJCoDzCfIwt8O2XIMw$0115fe7e9dfd8e72991f470cda9e388c3e60c4af51b0f1907672ada2d7bcd562,true,,2026-04-25 06:14:20,2026-03-23 05:26:13,2026-04-25 06:14:20
AKUN003169,UMKM,Nadia Saputra,nadia.03169@yahoo.co.id,085719773146,sha256$AEIjdkmtQJ_x2TfPcVIdkg$0aaf1ea26e39f4f2b6887b191667e1054ac204632cad1ddfe52bdb059b6df837,true,2024-12-27 21:46:40,2025-08-23 19:48:49,2024-12-25 04:46:40,2025-08-23 19:48:49
AKUN003170,UMKM,Arif Permata,arif.03170@icloud.com,088229326933,sha256$StGLxbNzzeNRjiJb-Bv2xg$3578220512f36ed81116337af99271a639270a13b622023c101ca5d125e5e071,true,2025-09-25 05:15:59,2025-12-20 08:05:36,2025-09-23 11:15:59,2025-12-20 08:05:36
AKUN003171,UMKM,Rahayu Haunan,rahayu-haunan-3907@umkm.id,082188539601,sha256$XP0T2Tu9Dazh69zPlJ9KOg$94b022037a43bb3f22c573abd0d6e4f972dfadeaaa8a0312ce72f2b256eb79d9,true,2024-06-10 09:25:41,2026-04-22 14:54:48,2024-06-07 19:25:41,2026-04-22 14:54:48
AKUN003172,UMKM,Rifqi Hylmi,rifqi.hylmi68@mail.com,089631924493,sha256$7tpcqXRNzaoKf2Z93yJWLQ$081a8cf2e5eaa7edc9b246256322cd42a79c48097585dca857063d30402805cf,true,2025-01-05 08:53:29,,2025-01-03 13:53:29,2025-01-03 13:53:29
AKUN003173,UMKM,Citra Lahadalia,citra.lahadalia69@mail.com,089714869674,sha256$ielo-UVFw0vvW5q1Ddayug$99acd5b3b8ee3d6b9b68a3c2acac210a5c3c24a74467a1c75493e7de138e0b24,false,2025-08-16 09:52:52,,2025-08-13 08:52:52,2025-08-13 08:52:52
AKUN003174,UMKM,Rizka Syahputra,rizka-syahputra-3958@gmail.com,082355379252,sha256$Mmili_nD05_qldcRczDlqA$046207e00aa316b26f09e338d79cfa86f38505ac16e90efacdbc54d468de1a50,true,2026-03-25 18:54:43,,2026-03-24 14:54:43,2026-03-24 14:54:43
AKUN003175,UMKM,Dwi Susanti,dwisusanti175@mail.com,087727371081,sha256$BTV9azaG_gyGd9NRbAMuCg$6fe863a77062e2c0fd89d0b2a9d3774067aeecd91f2c5cf2ff290b4c82e7e6fc,true,2026-01-05 14:16:07,2026-02-17 04:26:42,2026-01-02 00:16:07,2026-02-17 04:26:42
AKUN003176,UMKM,Rasyid Rachman,rasyid-rachman-3992@yahoo.co.id,0821960462112,sha256$vWIaTz6PTc1FIwH0OeinMA$9d5830d3927cefac17d5818efdeeff9b5383fb16c1839b01e32e7881c72cb95b,true,2024-10-27 19:54:51,2025-05-31 15:22:37,2024-10-24 11:54:51,2025-05-31 15:22:37
AKUN003177,UMKM,Anindya Utami,anindya_utami.3177@gmail.com,081242227996,sha256$e_Z-6Uvm7V5hAdEeVuJkWw$cf7ba33577f515c275f7963998dc96b4fc8effed9596063769f9cce5460037c8,true,2024-03-28 14:02:02,2026-03-10 04:26:37,2024-03-26 15:02:02,2026-03-10 04:26:37
AKUN003178,UMKM,Angelina Setiawan,angelina_setiawan.3178@gmail.com,085573296596,sha256$3TmiC3rbLRvaVkp0duPqbA$11f73fad05a91829af35aa4691f688e87e61134384d15383a7a6e42b18f54dbe,true,2024-02-21 22:39:49,2025-09-21 17:23:38,2024-02-20 14:39:49,2025-09-21 17:23:38
AKUN003179,UMKM,Rama Fauzi,rama-fauzi-4043@mail.com,087824003251,sha256$dW8U5gMRvis3hI_RTdhaSA$4cd4095765d5280a818755902c387d98405499ec31ee6788b29357f8ca9ac99a,true,2026-02-10 19:52:00,2026-05-15 05:41:52,2026-02-10 16:52:00,2026-05-15 05:41:52
AKUN003180,UMKM,Eka Pertiwi,eka-pertiwi-4060@outlook.com,0881899519704,sha256$v43h68slxDx98jSiGTTQOQ$036718106e4a8b398d3bbd5bf6cf4e848ba70feb0270a94b8dd4796e12a8198c,true,2024-11-29 13:45:50,2025-07-15 00:12:07,2024-11-26 20:45:50,2025-07-15 00:12:07
AKUN003181,UMKM,Rizqi Herfina,rizqiherfina181@outlook.com,081220109435,sha256$P_O8D2aGwo6m1NAkEMMgTg$49335977d5653dc1a6c9118e8288a4c0c37f5e575d18ec08f6146823801962e0,true,2025-05-23 01:02:09,2025-07-12 19:38:24,2025-05-21 17:02:09,2025-07-12 19:38:24
AKUN003182,UMKM,Lukman Hermawan,lukman.03182@gmail.com,0857771038407,sha256$_IaW95kq5cFCOrZMPznQcg$429c002368f9d04fc74b3014902f6990025695fe84d2e692ba94914030f40709,true,2024-02-14 01:30:27,2025-05-18 17:45:43,2024-02-10 03:30:27,2025-05-18 17:45:43
AKUN003183,UMKM,Dewanto Hakim,dh03183@umkm.id,08568825843,sha256$Rj_f_TxivsqrcAWWOJZebQ$ec6bd36b2fdeeabece9e73c56ec978658bb0acd87372f6a8f788f1a4163fee78,true,2025-12-07 15:41:26,,2025-12-07 02:41:26,2025-12-07 02:41:26
AKUN003184,UMKM,Slamet Maharani,slamet.03184@outlook.com,0851561395356,sha256$FzPg8zdlghK_o8W3S22F9Q$815a7d8d9f656f2e35ea1d80e83407057a2b0b2da81c31f8686e678c9a3c6525,true,,2026-04-03 03:06:08,2025-03-09 14:55:40,2026-04-03 03:06:08
AKUN003185,UMKM,Rengga Prasetyo,rengga.prasetyo81@icloud.com,08968246128,sha256$BgVZP5-PCH8MW-W1WzVNPQ$666868147628392e2afe5d7405e9415389e47a86e8dda020c3ff87f813850c42,true,2024-02-10 08:57:57,2024-11-14 21:01:40,2024-02-07 22:57:57,2024-11-14 21:01:40
AKUN003186,UMKM,Rohman Purnomo,rohman.purnomo82@yahoo.co.id,085881664715,sha256$mtTKQvYflJtt5701cAPs8A$2f0e0ab17297947fe136182403d0df8695dd81196a84bd05517a9df83a27d25d,true,2024-11-01 09:22:27,,2024-10-28 13:22:27,2024-10-28 13:22:27
AKUN003187,UMKM,Agus Anwar,agus_anwar.3187@gmail.com,08134595258,sha256$xzG7E_H04CUDYrMXZvTiEw$c30ae81904df2ea0fa40018bc4145454cd5327b4b06e8c2440b75049123154c3,true,2024-06-03 17:05:33,2026-03-29 23:10:00,2024-05-31 11:05:33,2026-03-29 23:10:00
