akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN003883,UMKM,Novi Kusuma,novikusuma883@yahoo.co.id,08968679019,$2b$10$.dfMDpzljl4Xv1NgbR26d.RHgru4FJzyrYdfLS4.4uPElGtWgPHE.,true,2024-12-29 17:40:10,,2024-12-27 11:40:10,2024-12-27 11:40:10
AKUN003884,UMKM,Siti Azzahra,siti.azzahra4@yahoo.co.id,0895803381738,$2b$10$IOBn0PAikFN7IgYR3xDMUeNrsOXeUkcZKVNc/L3YhIhjXzdKMI6XC,true,2026-03-12 11:49:22,2026-03-11 15:52:10,2026-03-11 14:49:22,2026-03-11 15:52:10
AKUN003885,UMKM,Yusuf Anggraini,ya03885@gmail.com,0899713851983,$2b$10$oFtaWE653BPD.hxhUgWZ3O/iDH.N0enEVl6.158kxPu44Jvn3VyNK,true,2026-02-19 08:18:20,2026-05-08 15:46:45,2026-02-15 19:18:20,2026-05-08 15:46:45
AKUN003886,UMKM,Rizky Wijayanti,rizkywijayanti886@mail.com,08569841308,$2b$10$jNtHKFHGnGNB73RTt.wDc.hF26KHp1kkvHjUp3b.z1zKmyoTwovFe,true,2025-10-12 10:54:45,2025-12-02 06:02:20,2025-10-10 05:54:45,2025-12-02 06:02:20
AKUN003887,UMKM,Maya Handayani,maya-handayani-6079@mail.com,08113606525,$2b$10$8P6FkskOjSzpVjN1Quw8f.sadQfx5NSCX6CCRP13aI9ss5tbS2DrC,true,2024-12-04 00:10:54,,2024-12-01 18:10:54,2024-12-01 18:10:54
AKUN003888,UMKM,Rafi Wijaya,rafiwijaya888@mail.com,089514461280,$2b$10$7gfCWcFyfaN1ZvuPYADdiuh04GhFbR3LzWrNmzRVft.INuqZ1N5VO,true,2025-12-08 01:50:49,2026-06-01 21:05:56,2025-12-04 05:50:49,2026-06-01 21:05:56
AKUN003889,UMKM,Mila Haunan,mila-haunan-6113@gmail.com,08225578182,$2b$10$SdEqu2DB6xMeoVnw7MPUNem4eN8B/mny8CFZz52mp2KnQSC6CVpQa,true,2025-01-12 00:44:46,,2025-01-08 22:44:46,2025-01-08 22:44:46
AKUN003890,UMKM,Rangga Hylmi,ranggahylmi890@outlook.com,081175335061,$2b$10$QF66IGVaRjOjNpJsAWKY6Oxu6PP680I9MeVQ4Ft.t2.CzG16rvf36,true,2025-06-10 18:36:56,2026-05-03 08:20:24,2025-06-06 18:36:56,2026-05-03 08:20:24
AKUN003891,UMKM,Hanif Subianto,hanif-subianto-6147@yahoo.co.id,089957135412,$2b$10$lhqIw6/whRy57bYXXkNwTezHYAIJNhPFGOWr32R53BeAc5ypaZDiC,true,2026-03-17 08:17:07,2026-03-28 11:58:43,2026-03-14 11:17:07,2026-03-28 11:58:43
AKUN003892,UMKM,Nisa Hermawan,nisa.03892@yahoo.co.id,0851133716121,$2b$10$0rYh7REOiyNVyl8VvmQp.uxZr9VPp7Uua8HbiUoquOmHgMHUJOA4y,true,2026-04-22 05:12:20,2026-05-03 06:29:25,2026-04-22 01:12:20,2026-05-03 06:29:25
AKUN003893,UMKM,Yoeke Hakim,yoeke.03893@icloud.com,089686507508,$2b$10$AReyMJiEJ1SGzRVBfI8k5u8htQ6QEL1huE4wOUdqNDDg5K4hQh37q,true,2024-04-12 12:59:29,2026-04-08 02:10:29,2024-04-09 10:59:29,2026-04-08 02:10:29
AKUN003894,UMKM,Anindya Maharani,am03894@gmail.com,0878200092040,$2b$10$PdHXWvfk1XHzKXZPyVVYgO1UILooAn1FY7xUVoX81Y.968/wTTU6a,false,,,2024-08-17 04:07:00,2024-08-17 04:07:00
AKUN003895,UMKM,Angelina Prasetyo,ap03895@bisnis.id,0899824228190,$2b$10$5X3cubCtezd9lidifZMqk.WM2pjxYRTK7JwHrC8urJvnf1zJbYf4O,true,2024-08-25 04:26:04,,2024-08-22 17:26:04,2024-08-22 17:26:04
AKUN003896,UMKM,Yoga Purnomo,yoga.03896@yahoo.co.id,089576836739,$2b$10$TkI9no340RIt.S6jFY7Uh.sRVKC4fdPxlmF2EuBWztke3BpYTB7tm,true,2026-04-09 22:00:39,2026-05-31 23:49:05,2026-04-08 15:00:39,2026-05-31 23:49:05
AKUN003897,UMKM,Yuni Anwar,ya03897@yahoo.co.id,085159053101,$2b$10$Vea4YZDXDr1ZkPYC.LeEpeDJmmVDUG9KwNUrNaiOz0kE5iZYmine6,true,2024-11-04 15:54:14,2024-11-17 08:40:06,2024-11-03 03:54:14,2024-11-17 08:40:06
AKUN003898,UMKM,Febri Basuki,febribasuki898@yahoo.co.id,089521729867,$2b$10$os6kkOQ24sMdHnc6E1DmJeW9ZzuL7VSN7SHIziZjuGseM.5zg598K,true,2024-10-10 03:29:27,2025-01-29 09:40:07,2024-10-06 03:29:27,2025-01-29 09:40:07
AKUN003899,UMKM,Adit Manggala,aditmanggala899@mail.com,089546152948,$2b$10$abqGS9F9WLEkhVjsZFq/kuFmrHWcs2bu3AvA5bgLlw9LhIaaDMffO,true,2025-10-10 23:12:51,,2025-10-07 14:12:51,2025-10-07 14:12:51
AKUN003900,UMKM,Endang Praisylia,endang-praisylia-6300@gmail.com,087812611129,$2b$10$Dpq31H9LbBBdmQjIDY1R5.qHTnMLpGpYkeIU25YFKl3JVEZiEgzv.,true,2024-04-17 23:19:49,2024-05-10 20:05:48,2024-04-16 07:19:49,2024-05-10 20:05:48
AKUN003901,UMKM,Mujiono Fauziah,mujiono-fauziah-6317@yahoo.co.id,08785356625,$2b$10$vhrWzTz2U.2cfb4f0B8tEe70NbMcbB6zF4EYYQhK4p8HJeeQ7rCge,true,2024-10-05 08:34:39,2026-03-19 10:52:48,2024-10-03 13:34:39,2026-03-19 10:52:48
AKUN003902,UMKM,Devi Widodo,dw03902@outlook.com,081179871329,$2b$10$p1sBt/Y32MjHuXRDMvpHP.IYzHs5/2S.fPTqr.sC6xIiXaLpoCAlu,true,2025-02-26 22:08:53,2026-01-18 04:07:59,2025-02-25 10:08:53,2026-01-18 04:07:59
AKUN003903,UMKM,Syifa Haryanto,syifa_haryanto.3903@mail.com,089914856427,$2b$10$8mSw8TCiTrr9MoeMrgAld.yEXv9UgA/DnF7u4iyBAn85Uc2Q8w31.,true,2025-10-01 12:58:59,2026-01-20 20:57:07,2025-09-28 16:58:59,2026-01-20 20:57:07
AKUN003904,UMKM,Dewi Kurniawan,dewi-kurniawan-6368@gmail.com,082150005090,$2b$10$Nn2c.2EF23KpoD3eKsMLl.wTV5e87Tu5JAKdUx6THsR10H4vJFTz2,true,2024-03-15 19:56:18,2024-03-12 20:05:15,2024-03-12 07:56:18,2024-03-12 20:05:15
AKUN003905,UMKM,Wahyu Firmansyah,wf03905@mail.com,085125262171,$2b$10$AsZK/XlviLBiHWM2PxxVg.YrEXcFv4OlgjH04y1S7jQ0zm/qWyTYu,true,2025-11-17 06:02:04,2025-12-07 08:04:22,2025-11-15 02:02:04,2025-12-07 08:04:22
AKUN003906,UMKM,Farhan Fauzi,farhan-fauzi-6402@outlook.com,0895320210313,$2b$10$9lwkIpY9SBi.avl.Xl5vD.lTgPsUsfqdFkYdQLEMAUEVypX6wEzDi,true,2024-04-16 10:18:10,,2024-04-15 16:18:10,2024-04-15 16:18:10
AKUN003907,UMKM,Salsa Pertiwi,salsa-pertiwi-6419@yahoo.co.id,089743260815,$2b$10$fGcmhP3FjCxNhPo2Y9JAi.cDikGp8qnzJamQ7mPRl526t/.ms6e8e,true,2025-01-18 18:58:58,2026-04-25 16:07:20,2025-01-16 14:58:58,2026-04-25 16:07:20
AKUN003908,UMKM,Bagus Akmalin,ba03908@mail.com,08517308947,$2b$10$QFXg1jQBSsgxXXoMBjyROe0JZIgYFdEORlWWUIyxS0nv11Jlp/e4y,true,2024-08-10 03:02:22,2025-03-16 15:02:18,2024-08-08 20:02:22,2025-03-16 15:02:18
AKUN003909,UMKM,Niken Cahyono,niken.03909@mail.com,085641326001,$2b$10$WtBrOMTU68J4y23xykuX9esLxEicNseo7O3n/RufyE7pfdGQ8Qk3.,true,2025-12-31 23:34:24,2026-01-02 18:49:24,2025-12-30 10:34:24,2026-01-02 18:49:24
AKUN003910,UMKM,Dinda Mutmainah,dindamutmainah910@gmail.com,081173964560,$2b$10$sDXAzWTpHM2OfNd5NjcXRuYXeZSw3UqKJ8OMwCqYb7mWAq2UT/I56,true,2024-06-27 18:36:00,2025-10-17 07:25:52,2024-06-25 06:36:00,2025-10-17 07:25:52
AKUN003911,UMKM,Pram Kusumawati,pramkusumawati911@yahoo.co.id,0852740318802,$2b$10$mHHDKKJvEtBOsuHAFHQEHu0oNpW1qxmNQI0PY52q901JPjRzYpIAu,true,2024-01-09 08:14:42,,2024-01-09 00:14:42,2024-01-09 00:14:42
AKUN003912,UMKM,Adeliya Nuraini,adeliyanuraini912@icloud.com,08999744017,$2b$10$RG9ZHbzsjOlh7nNURD97VeLY05k0qCBpKe7.yxiBPeh9ZL.pWfNAG,true,2024-05-31 12:39:10,,2024-05-30 21:39:10,2024-05-30 21:39:10
AKUN003913,UMKM,Jonnathan Nugroho,jonnathan-nugroho-6521@yahoo.co.id,085791277742,$2b$10$UOxIUE6vavIQsfGSHEwtDubZfYvg8Q1W1pSq.m83qPP57FZqFsHLq,true,2024-12-08 19:46:07,2025-06-23 07:40:51,2024-12-05 08:46:07,2025-06-23 07:40:51
AKUN003914,UMKM,Viola Ningsih,viola.03914@icloud.com,085366965397,$2b$10$NM/5lAU7ZpbYYZOg6qpZIufg/9VgnuYttr09jZfB6GMTn1xCmNuvu,true,2025-05-27 15:33:03,,2025-05-26 11:33:03,2025-05-26 11:33:03
AKUN003915,UMKM,Gloria Amalia,gloriaamalia915@umkm.id,089571135474,$2b$10$yzGC.9./D2t/k52afYyQeee9p84x3ZvtREwfQzwsAiNXVzo/2lLnm,true,2024-08-31 11:34:18,,2024-08-30 03:34:18,2024-08-30 03:34:18
AKUN003916,UMKM,Taufik Ade,taufik.ade36@mail.com,085821105775,$2b$10$Y2mJqrHxOO6Y1Lg9ASFz5.RBHqHyBgCuiP862Gfls.XeP6VBN5TTy,true,2025-11-12 02:33:46,,2025-11-08 21:33:46,2025-11-08 21:33:46
AKUN003917,UMKM,Ratna Dzaki,ratna.dzaki37@icloud.com,085142067574,$2b$10$O1OQv0lHBkKDRAFEBW5vhewsyV42u5qxQJnqxz.11cAoSNY5/jXXK,true,2024-07-22 17:07:10,,2024-07-20 19:07:10,2024-07-20 19:07:10
AKUN003918,UMKM,Salma Fadhilah,salma.fadhilah38@gmail.com,081192571593,$2b$10$A.WpyU84ZkkHrXSUZYn6QeD07i4T2eQWuVVaFx9wx/wCpF3U7DYPy,true,2026-03-11 12:41:14,2026-04-24 01:04:57,2026-03-10 12:41:14,2026-04-24 01:04:57
AKUN003919,UMKM,Sulastri Ramadhani,sulastriramadhani919@outlook.com,085642714490,$2b$10$uIhlp2eKPFILZ5WCLJtw7.C0P8.effTiimic1hJ5ASIhgxAri9JYC,true,2025-03-06 23:59:29,2026-03-09 12:40:31,2025-03-05 21:59:29,2026-03-09 12:40:31
AKUN003920,UMKM,Mardiyah Anjani,mardiyah.03920@outlook.com,081346624591,$2b$10$0XeRQLNE5g6HNP9wCGsqteR0Cw0A05NckZa5Be82akKPdCEtyfLVi,true,2025-06-11 20:22:39,2026-05-07 02:56:36,2025-06-10 01:22:39,2026-05-07 02:56:36
AKUN003921,UMKM,Suyatno Santoso,ss03921@yahoo.co.id,089547572830,$2b$10$00smlPOTZdIw71X0ffm8uumIZzIUbUtypjnnZ86hnTYD7f.9TzXFC,true,2024-08-01 02:46:10,2026-02-16 14:14:35,2024-07-28 12:46:10,2026-02-16 14:14:35
AKUN003922,UMKM,Puspita Sari,puspita.03922@yahoo.co.id,089747802073,$2b$10$x97UFXpNss713KEdiuYP5etC/OJhpP1AlTlj5c.2tvysI5L8gYRky,true,2024-09-28 00:32:49,2025-06-20 08:49:28,2024-09-27 17:32:49,2025-06-20 08:49:28
AKUN003923,UMKM,Anisa Puspita,anisa_puspita.3923@yahoo.co.id,08581202306,$2b$10$7JsCXT5mu2gHrsDlNTfqTuSbdj6pRvcAEX6ytRv.6TKftYtz1F7mC,true,2024-12-30 08:25:30,2025-06-02 16:04:32,2024-12-28 20:25:30,2025-06-02 16:04:32
AKUN003924,UMKM,Rina Astuti,rina.astuti44@yahoo.co.id,08552263774,$2b$10$EgHsH6y3KtftTpaCEzDlze3iJMI0hDlbas6.s7LY8668oFrjzIsRC,true,2025-09-14 19:14:28,2025-10-14 12:46:34,2025-09-10 21:14:28,2025-10-14 12:46:34
AKUN003925,UMKM,Dian Meidiyana,dian.03925@yahoo.co.id,088196987618,$2b$10$mzS508XflBEfe9L1dBsYM.pgkyg4dPifQFAuWZc69RJk30sT1vmK2,true,2025-01-20 18:00:40,2026-03-02 00:37:57,2025-01-17 17:00:40,2026-03-02 00:37:57
AKUN003926,UMKM,Bayu Pangestu,bayupangestu926@mail.com,087849880755,$2b$10$v0Kzsdc.4INqQ2tqy3USEu9V.HSDNqScleH5a9BpuFN2k7a6C2QZ6,false,2025-11-18 12:29:18,2026-01-23 06:59:01,2025-11-15 22:29:18,2026-01-23 06:59:01
AKUN003927,UMKM,Kartika Maryati,kartika-maryati-6759@bisnis.id,0895933934664,$2b$10$Gss.5ZecTrdUBF8T.0xzhuzw0kBjwKuViztFmTAOARQRAorxmo27S,true,2025-02-26 21:44:14,2025-03-01 10:59:05,2025-02-23 00:44:14,2025-03-01 10:59:05
AKUN003928,UMKM,Galih Sutrisno,galih_sutrisno.3928@yahoo.co.id,085667868977,$2b$10$14sk4v3mov4Yvw/LTOwBu.7HXwj25Ps.ROJ5qk8SdnCMuA8sKeAyi,true,2024-04-07 04:53:58,2026-03-19 10:29:07,2024-04-04 02:53:58,2026-03-19 10:29:07
AKUN003929,UMKM,Miftah Prakoso,miftah.prakoso49@mail.com,087857182971,$2b$10$xs8mFp23L5TXAfKJjkr01.kFCZyCrJZfML7LyD5NQE8GNh9xQf0g6,true,2025-12-21 11:35:55,2026-02-10 21:52:02,2025-12-21 09:35:55,2026-02-10 21:52:02
AKUN003930,UMKM,Fauzan Lestari,fauzan.lestari50@outlook.com,0822645312028,$2b$10$eZnN6JwJWviv1YUqs0H7puXYSpRSSq2I56zZQUIxQvNFJGNgTfEjO,true,2025-02-28 14:00:50,2025-06-13 17:23:55,2025-02-25 01:00:50,2025-06-13 17:23:55
AKUN003931,UMKM,Annisa Maulana,annisa.03931@bisnis.id,085527037441,$2b$10$//cbJkHLy5lMA.Rql4FmJOzTQ1vkwJd/VgLlvmKuyMYP4MOvDsEqW,true,2024-11-17 19:56:08,2025-08-08 23:47:00,2024-11-15 18:56:08,2025-08-08 23:47:00
AKUN003932,UMKM,Lois Ramadhan,lois-ramadhan-6844@mail.com,0856424213518,$2b$10$0WaVlN78Zym/zqDzPl.52.IcHbGhUMQ3xpD5OIv669oBSc4cOoMyu,true,2025-11-05 09:25:13,2026-05-25 19:43:10,2025-11-03 01:25:13,2026-05-25 19:43:10
AKUN003933,UMKM,Satria Ryannareta,satria.ryannareta53@outlook.com,081256949259,$2b$10$h1pSWmjqJ95/cVeiPf3CrO94PKLA99Ii9Ks53szSBGI68O3nXedg6,true,2026-03-31 11:37:35,2026-05-24 13:28:15,2026-03-30 21:37:35,2026-05-24 13:28:15
AKUN003934,UMKM,Prabowo Herfina,prabowo.03934@gmail.com,082281964786,$2b$10$l2lE7NBAyosl5IwZad8TCemzlvffwrcEUzAz4CGTDSFqTWldq7Ype,true,2024-01-15 18:30:58,2026-03-26 21:58:30,2024-01-12 11:30:58,2026-03-26 21:58:30
AKUN003935,UMKM,Zahra Wicaksono,zahra_wicaksono.3935@gmail.com,082165685769,$2b$10$l6CTDttkFQoQW/n.Q3MdqeTj56G0.w6R3A0Vhw4i0BPmhYmjJLC4i,true,2024-03-23 09:04:13,,2024-03-23 06:04:13,2024-03-23 06:04:13
AKUN003936,UMKM,Irfan Herlambang,irfan.herlambang56@gmail.com,0877561571260,$2b$10$bnFQg5KfQWrXCvcDkk8W4OeTl.n0may2QdSExKLTnbPGfi0xOFyMC,true,,2026-03-15 23:22:03,2025-10-02 19:16:00,2026-03-15 23:22:03
AKUN003937,UMKM,Retno Setyowati,retnosetyowati937@icloud.com,0878752190424,$2b$10$ZXMkINxJPzvmNF1E98mOQu0iR.09b6QcFbS6zXSrSrLYzgjG2Zkbe,true,,2024-05-24 03:36:50,2024-04-19 16:30:33,2024-05-24 03:36:50
AKUN003938,UMKM,Naufal Asih,na03938@yahoo.co.id,085397826073,$2b$10$A16hzH1BTgjEhwdE5dIIaeScMPKTBM7Rl9DhwukFHTcCNMvj1gbwe,true,2024-11-08 07:05:38,,2024-11-06 13:05:38,2024-11-06 13:05:38
AKUN003939,UMKM,Joko Wahyuni,joko-wahyuni-6963@mail.com,089857989813,$2b$10$IX8XR2.abP.HU4105Nwc3eR73BqXfPur02E1RH19/iiiDZbk3jMj6,true,2025-10-04 00:01:19,2026-03-10 23:50:32,2025-09-30 17:01:19,2026-03-10 23:50:32
AKUN003940,UMKM,Halimah Pramono,halimah.pramono60@gmail.com,085529617666,$2b$10$flUpUxdE4RL02C5MQXwSh.hGzSfuw17uVx3H4jghWJm9Za8fmOftK,true,2024-02-19 20:45:28,2025-01-26 20:13:06,2024-02-16 11:45:28,2025-01-26 20:13:06
AKUN003941,UMKM,Yuliana Fitriani,yuliana.03941@bisnis.id,085743475605,$2b$10$XjddmyYdEdHJ3DijLW1RHuGilnps4Ikk7u5jY2HfbsPqLQm9V6Uaa,true,2025-05-29 14:48:17,2026-02-09 06:21:10,2025-05-28 12:48:17,2026-02-09 06:21:10
AKUN003942,UMKM,Nuraini Azarel,na03942@mail.com,08813064795,$2b$10$4T8ad4yxViAZym3Rtirqy.51dQ2qfpJu3Z7M4armI.8yFmMA6Di8.,true,2025-07-11 13:16:03,2025-07-16 02:24:46,2025-07-09 18:16:03,2025-07-16 02:24:46
AKUN003943,UMKM,Budi Syakira,budi-syakira-7031@outlook.com,081147400404,$2b$10$z38RsHRP/HtObAkrwitY/.D109I9k3UqTGSfyD0Z/RHfImVFStCEi,false,2025-02-13 11:02:47,2026-04-05 20:23:15,2025-02-11 09:02:47,2026-04-05 20:23:15
AKUN003944,UMKM,Fitri Ramdani,fitri.ramdani64@yahoo.co.id,0813355117268,$2b$10$A1dYaV.NTZwe7NdANosU8.Nw5caDQ9cCrnR4AyhdOVUQXbFwUuVtC,true,2024-09-02 12:48:55,2025-06-09 23:48:25,2024-09-01 19:48:55,2025-06-09 23:48:25
AKUN003945,UMKM,Nadia Wulandari,nadiawulandari945@mail.com,081287819310,$2b$10$CAlTeKX2AEjtc1uPZDx7dO9BZeuNeexbK6BJsfCzGkMhzd.9CaVD.,true,2025-10-14 07:40:30,2025-10-16 13:54:31,2025-10-12 14:40:30,2025-10-16 13:54:31
AKUN003946,UMKM,Arif Pawestri,arif.03946@yahoo.co.id,088226699607,$2b$10$v2XUC3VwhJ8Qrpsts9OpoeWuH8Cjo.cccAD5pgUGUFTKypCuRI5GW,true,2024-10-24 21:58:17,,2024-10-23 12:58:17,2024-10-23 12:58:17
AKUN003947,UMKM,Rahayu Wibowo,rw03947@outlook.com,0821179431619,$2b$10$w5Wbgb7Rfc6rH5pEnTTEDOrZhCjV08VZ9v6hXkErI6ZgeJeNxDHna,true,2026-04-13 22:33:26,2026-05-21 20:29:36,2026-04-13 07:33:26,2026-05-21 20:29:36
AKUN003948,UMKM,Rifqi Rahmawati,rifqi-rahmawati-7116@outlook.com,08235849006,$2b$10$gHbHktqNeN3Oi0v6ZU0hV.0OI3E1L/a2ibE56tOeos2m3xOHo0nl2,false,2025-03-18 08:56:35,2026-05-22 23:46:48,2025-03-17 02:56:35,2026-05-22 23:46:48
AKUN003949,UMKM,Citra Harlitasari,citra.harlitasari69@yahoo.co.id,082227278762,$2b$10$3Sq0fGJHNIIEzB4YyM9hAeS8F0lLPu/ByfVqUGHgjgrNSWB9Druwa,true,2026-04-20 12:13:51,2026-05-27 05:57:00,2026-04-17 00:13:51,2026-05-27 05:57:00
AKUN003950,UMKM,Rizka Aryati,rizka.aryati70@gmail.com,089933152335,$2b$10$elKACGzqXLXXZQAu/7pzZOVkSpRmax7XHOR8zHA6RWyhG1TuFJobK,true,2026-01-17 07:16:52,2026-01-19 20:27:59,2026-01-14 18:16:52,2026-01-19 20:27:59
AKUN003951,UMKM,Dwi Artanti,dwi_artanti.3951@mail.com,0856961393413,$2b$10$2CrawF33UHzdPB00v.t.JO6FbDi6OQrQn.INqTLEhADty5N21oaLC,true,2024-03-24 19:38:50,2024-07-27 05:57:42,2024-03-24 17:38:50,2024-07-27 05:57:42
AKUN003952,UMKM,Rasyid Nugraha,rasyid_nugraha.3952@yahoo.co.id,08216408711,$2b$10$fpO2K5B1O3s37qnWHaugp.ukj3csu00aQKk8oohhEIWKkmIz.ifs.,true,,2026-05-19 07:16:35,2024-12-31 04:49:20,2026-05-19 07:16:35
AKUN003953,UMKM,Prayuda Rohmah,prayuda.03953@bisnis.id,085825316634,$2b$10$yqHkR/9PsVR6ccJwHiBESuoX5MNrVQJnMUG./jpZHh0V95rjYtp8u,true,2025-03-05 15:38:50,2025-09-07 03:10:47,2025-03-05 05:38:50,2025-09-07 03:10:47
AKUN003954,UMKM,Dhea Pratiwi,dhea.pratiwi74@gmail.com,087888998111,$2b$10$DCR9Nt2W3S1GR1tQ69v5NuCKP.VlWQzRwzv0YDD5U.W2WD6VOzHhK,true,2024-05-14 05:01:19,2025-09-28 20:50:04,2024-05-12 19:01:19,2025-09-28 20:50:04
AKUN003955,UMKM,Rizal Kusnadi,rizal.kusnadi75@gmail.com,0851379879715,$2b$10$9205icLdh4HfdOs9EFStQOnqTOG12mKZPRCc7/Re/aXTVpEbqPLnW,true,2024-01-31 01:21:38,2025-10-20 02:31:22,2024-01-28 17:21:38,2025-10-20 02:31:22
AKUN003956,UMKM,Gilang Saputra,gilang.03956@outlook.com,089772916303,$2b$10$Oouo8.9HDTss1pTJ6hwpSe/V9eb9FHJ2RBsPjMpPpHEiSlMGqDD7u,true,2025-07-05 05:46:41,,2025-07-02 13:46:41,2025-07-02 13:46:41
AKUN003957,UMKM,Ayu Permata,ayupermata957@mail.com,0855182182504,$2b$10$Emr164nZGxY26PvPOiQYtOXT7EO4ys98lUL/VEs2kMoXpz1.1h5Mm,true,2026-03-15 20:57:53,2026-05-18 07:01:38,2026-03-12 18:57:53,2026-05-18 07:01:38
AKUN003958,UMKM,Rendra Mulyani,rm03958@icloud.com,08575642106,$2b$10$2/jXnXmg6KgHZXk63rYd6urIw5s7X08hNyP6zRm8AA8.L66Py9SMm,true,2024-12-27 12:47:38,2026-03-14 08:31:07,2024-12-26 20:47:38,2026-03-14 08:31:07
AKUN003959,UMKM,Titin Ungu,titin_ungu.3959@outlook.com,088245672926,$2b$10$FzLZnVYQ5qkaT/dTcCZqk.1xC.bYn4Bj5jwo10YRvJapgtwwbIWWW,false,2025-03-13 16:48:37,2025-07-08 13:27:52,2025-03-10 23:48:37,2025-07-08 13:27:52
AKUN003960,UMKM,Khusnul Yusnita,khusnul.03960@umkm.id,088158039558,$2b$10$wXWM8wa/wyuUGnsryDXeqe6o5X7ENayJcLjnBkkotziTKTVNtkEJi,true,2025-03-27 01:49:42,2025-05-31 13:49:50,2025-03-26 16:49:42,2025-05-31 13:49:50
AKUN003961,UMKM,Wulan Sulistyo,wulan_sulistyo.3961@outlook.com,082343744202,$2b$10$L4fEsXQfgsogfTTTsFn/FOFKYwOtbddNxF7FJ7qIjesdpYoCfes4m,true,2025-03-21 09:09:57,2025-06-27 14:00:15,2025-03-18 00:09:57,2025-06-27 14:00:15
AKUN003962,UMKM,Mursid Gunawan,mg03962@gmail.com,0881214450451,$2b$10$xNwAA74o.J76LxQRfltVwu/mi9NLn9g5s3iGanSZGsmFrXbrmD4QC,true,,,2024-01-31 17:44:28,2024-01-31 17:44:28
AKUN003963,UMKM,Nur Prabawa,nur-prabawa-7371@yahoo.co.id,0811234099429,$2b$10$lGD8c9Q30nRdQBnCcIYKsu.0JrArsSZ6OOIwYWJLLg3RPqoZRb1di,true,2026-05-14 11:59:37,2026-05-16 01:45:33,2026-05-13 17:59:37,2026-05-16 01:45:33
AKUN003964,UMKM,Putri Rahman,putrirahman964@outlook.com,08881823660,$2b$10$NTWDdxquHFjAON22ihZjG.7bwXQBqLiD76MWZZMnTaP/YzeLLEiE.,true,2025-02-04 22:00:44,2026-01-02 21:31:43,2025-02-01 14:00:44,2026-01-02 21:31:43
AKUN003965,UMKM,Aulia Hidayat,auliahidayat965@gmail.com,087721631679,$2b$10$TmIWVgwYSRu1YSUjFQ0LSu6wrg34fXY3gm4XmjaGI1LAAYUPVRQFK,true,,2025-10-20 06:32:28,2024-01-04 05:31:41,2025-10-20 06:32:28
AKUN003966,UMKM,Teguh Cahyani,teguhcahyani966@yahoo.co.id,08822400549,$2b$10$S0PhKDtl88Q02gS8r/G1JuHmDtVqe8uB0CEKYw67AY3YWbHQd.kyy,true,2024-09-26 14:50:02,2025-07-26 16:20:41,2024-09-24 18:50:02,2025-07-26 16:20:41
AKUN003967,UMKM,Kirana Amin,kiranaamin967@yahoo.co.id,0898114442943,$2b$10$er37g5EnD4zoF1pw.GKia.mY5SYyFb0ujLqoeAgf1RAQXdhljT7mi,true,2024-10-13 11:30:05,2025-09-01 00:53:26,2024-10-12 00:30:05,2025-09-01 00:53:26
AKUN003968,UMKM,Dimas Mahardika,dimasmahardika968@yahoo.co.id,08114403522,$2b$10$E3h1SdVZyojhSUtZmvDqruzgGE9cT8Xrcjjr7C6BCLstsomojqRa.,true,2024-09-25 15:44:47,,2024-09-23 19:44:47,2024-09-23 19:44:47
AKUN003969,UMKM,Aditya Lahadalia,aditya-lahadalia-7473@mail.com,08215879020,$2b$10$vJhQgLbO/gfbpoR3cYbHjevw3fljqRK5UmKRAqJWp0JZ9vcLqZUhy,true,2025-09-28 04:59:48,,2025-09-24 12:59:48,2025-09-24 12:59:48
AKUN003970,UMKM,Naila Syahputra,naila-syahputra-7490@bisnis.id,08526286804,$2b$10$tkBUPTjRIP6LC65gIywZEOMF9x9NRlcaK6PrVHA0eCoyq4pQwFrfG,true,2024-11-10 18:38:07,,2024-11-07 01:38:07,2024-11-07 01:38:07
AKUN003971,UMKM,Reza Susanti,reza.03971@yahoo.co.id,089793309928,$2b$10$akvRVJudOD5af.FCWraNFeImOtgV/FDwOS8E0BSWrcb9pKsQ0WB4m,true,2024-10-27 08:27:17,2025-07-02 03:54:26,2024-10-24 00:27:17,2025-07-02 03:54:26
AKUN003972,UMKM,Raihan Rachman,raihanrachman972@gmail.com,087860559886,$2b$10$pQO5PiLVGm3Owk/yhBvWQ.KQsim76X8EEqcNmldRS/q069Pp4foje,true,2024-02-16 05:38:49,2026-05-31 16:28:11,2024-02-15 21:38:49,2026-05-31 16:28:11
AKUN003973,UMKM,Lolo Utami,lu03973@yahoo.co.id,087742814707,$2b$10$sBKhNL46CovzjmKmVe6Et..vhhV2yIFEJNlSnrQGJmI54wt3u2HJS,true,2024-11-27 09:38:17,2025-03-23 10:26:56,2024-11-27 00:38:17,2025-03-23 10:26:56
AKUN003974,UMKM,Najma Setiawan,najmasetiawan974@bisnis.id,085742070312,$2b$10$jj8buqrQHptx0SUy5xvO5e9Tdx5rlq8DO3bXn2UU.Qzh3oxBB5wiW,true,2026-01-02 08:26:54,,2025-12-29 23:26:54,2025-12-29 23:26:54
